NODE1	NODE2
AKT1	MAP3K1
AKT2	MAP3K1
AKT3	MAP3K1
ARAF	HRAS
ARAF	MAP2K1
ARAF	MAP2K2
ARAF	NRAS
BRAF	HRAS
BRAF	MAP2K1
BRAF	MAP2K2
BRAF	NRAS
CALM1	PPP3CA
CALM1	PPP3CB
CALM1	PPP3CC
CD247	CD3D
CD247	CD3E
CD247	CD3G
CD247	LAT
CD247	LAT
CD247	ZAP70
CD28	CD80
CD28	CD86
CD28	PIK3C3
CD28	PIK3CA
CD28	PIK3CB
CD28	PIK3CD
CD28	PIK3CG
CD28	PIK3R1
CD28	PIK3R2
CD28	PIK3R3
CD3D	CD3E
CD3D	CD3G
CD3D	LAT
CD3D	LAT
CD3D	ZAP70
CD3E	CD3G
CD3E	LAT
CD3E	LAT
CD3E	ZAP70
CD3G	LAT
CD3G	LAT
CD3G	ZAP70
CD80	PIK3C3
CD80	PIK3CA
CD80	PIK3CB
CD80	PIK3CD
CD80	PIK3CG
CD80	PIK3R1
CD80	PIK3R2
CD80	PIK3R3
CD86	PIK3C3
CD86	PIK3CA
CD86	PIK3CB
CD86	PIK3CD
CD86	PIK3CG
CD86	PIK3R1
CD86	PIK3R2
CD86	PIK3R3
CHUK	NFKBIA
CHUK	NFKBIA
CSK	LCK
CSK	LCK
FOS	JUN
GRAP2	CDC42
GRAP2	HRAS
GRAP2	LAT
GRAP2	LCP2
GRAP2	NCK1
GRAP2	NCK2
GRAP2	NRAS
GRAP2	PAK1
GRAP2	PAK2
GRAP2	PAK3
GRAP2	PLCG1
GRAP2	RAC1
GRAP2	SOS1
GRAP2	SOS2
GRAP2	VAV1
GRAP2	VAV2
GRAP2	VAV3
HRAS	MAP2K1
HRAS	MAP2K2
HRAS	RAF1
IKBKB	NFKBIA
IKBKB	NFKBIA
ITPR1	CALM1
LAT	CDC42
LAT	HRAS
LAT	LCP2
LAT	NCK1
LAT	NCK2
LAT	NRAS
LAT	PAK1
LAT	PAK2
LAT	PAK3
LAT	PLCG1
LAT	RAC1
LAT	SOS1
LAT	SOS2
LAT	VAV1
LAT	VAV2
LAT	VAV3
LCK	CD247
LCK	CD247
LCK	CD28
LCK	CD28
LCK	CD3D
LCK	CD3D
LCK	CD3E
LCK	CD3E
LCK	CD3G
LCK	CD3G
LCK	CD80
LCK	CD86
LCK	ZAP70
LCK	ZAP70
LCP2	CDC42
LCP2	HRAS
LCP2	NCK1
LCP2	NCK2
