NODE1	INTERACTION_TYPE	NODE2
ADAM10	controls-state-change-of	DLK1
ADAM10	controls-state-change-of	DLL3
ADAM10	controls-state-change-of	DLL4
ADAM10	controls-state-change-of	JAG1
ADAM10	controls-state-change-of	JAG2
ADAM17	controls-state-change-of	DLK1
ADAM17	controls-state-change-of	DLL3
ADAM17	controls-state-change-of	DLL4
ADAM17	controls-state-change-of	JAG1
ADAM17	controls-state-change-of	JAG2
CIR1	in-complex-with	RBPJL
CIR1	in-complex-with	RBPJ
DLK1	in-complex-with	JAG1
DLK1	in-complex-with	JAG2
DLK1	in-complex-with	NOTCH1
DLK1	in-complex-with	NOTCH2
DLK1	in-complex-with	NOTCH3
DLK1	in-complex-with	NOTCH4
DLL3	in-complex-with	JAG1
DLL3	in-complex-with	JAG2
DLL3	in-complex-with	NOTCH1
DLL3	in-complex-with	NOTCH2
DLL3	in-complex-with	NOTCH3
DLL3	in-complex-with	NOTCH4
DLL4	in-complex-with	JAG1
DLL4	in-complex-with	JAG2
DLL4	in-complex-with	NOTCH1
DLL4	in-complex-with	NOTCH2
DLL4	in-complex-with	NOTCH3
DLL4	in-complex-with	NOTCH4
FBXW7	controls-state-change-of	NOTCH1
FBXW7	controls-state-change-of	NOTCH2
FBXW7	controls-state-change-of	NOTCH3
FBXW7	controls-state-change-of	NOTCH4
FUT8	controls-state-change-of	NOTCH1
FUT8	controls-state-change-of	NOTCH2
FUT8	controls-state-change-of	NOTCH3
FUT8	controls-state-change-of	NOTCH4
JAG1	in-complex-with	JAG2
JAG1	in-complex-with	NOTCH1
JAG1	in-complex-with	NOTCH2
JAG1	in-complex-with	NOTCH3
JAG1	in-complex-with	NOTCH4
JAG2	in-complex-with	NOTCH1
JAG2	in-complex-with	NOTCH2
JAG2	in-complex-with	NOTCH3
JAG2	in-complex-with	NOTCH4
LFNG	controls-state-change-of	DLK1
LFNG	controls-state-change-of	DLL3
LFNG	controls-state-change-of	DLL4
LFNG	controls-state-change-of	JAG1
LFNG	controls-state-change-of	JAG2
LFNG	controls-state-change-of	NOTCH1
LFNG	controls-state-change-of	NOTCH2
LFNG	controls-state-change-of	NOTCH3
LFNG	controls-state-change-of	NOTCH4
MAML1	in-complex-with	NOTCH1
MAML1	in-complex-with	NOTCH2
MAML1	in-complex-with	NOTCH3
MAML1	in-complex-with	NOTCH4
MAML1	in-complex-with	RBPJL
MAML1	in-complex-with	RBPJ
MFNG	controls-state-change-of	DLK1
MFNG	controls-state-change-of	DLL3
MFNG	controls-state-change-of	DLL4
MFNG	controls-state-change-of	JAG1
MFNG	controls-state-change-of	JAG2
MFNG	controls-state-change-of	NOTCH1
MFNG	controls-state-change-of	NOTCH2
MFNG	controls-state-change-of	NOTCH3
MFNG	controls-state-change-of	NOTCH4
NCOR2	in-complex-with	RBPJL
NCOR2	in-complex-with	RBPJ
NCSTN	in-complex-with	PSEN1
NOTCH1	controls-state-change-of	CIR1
NOTCH1	controls-state-change-of	NCOR2
NOTCH1	controls-state-change-of	RBPJL
NOTCH1	in-complex-with	RBPJL
NOTCH1	controls-state-change-of	RBPJ
NOTCH1	in-complex-with	RBPJ
NOTCH2	controls-state-change-of	CIR1
NOTCH2	controls-state-change-of	NCOR2
NOTCH2	controls-state-change-of	RBPJL
NOTCH2	in-complex-with	RBPJL
NOTCH2	controls-state-change-of	RBPJ
NOTCH2	in-complex-with	RBPJ
NOTCH3	controls-state-change-of	CIR1
NOTCH3	controls-state-change-of	NCOR2
NOTCH3	controls-state-change-of	RBPJL
NOTCH3	in-complex-with	RBPJL
NOTCH3	controls-state-change-of	RBPJ
NOTCH3	in-complex-with	RBPJ
NOTCH4	controls-state-change-of	CIR1
NOTCH4	controls-state-change-of	NCOR2
NOTCH4	controls-state-change-of	RBPJL
NOTCH4	in-complex-with	RBPJL
NOTCH4	controls-state-change-of	RBPJ
NOTCH4	in-complex-with	RBPJ
NUMB	controls-state-change-of	NOTCH1
NUMB	controls-transport-of	NOTCH1
NUMB	controls-state-change-of	NOTCH2
NUMB	controls-transport-of	NOTCH2
NUMB	controls-state-change-of	NOTCH3
NUMB	controls-transport-of	NOTCH3
NUMB	controls-state-change-of	NOTCH4
NUMB	controls-transport-of	NOTCH4
POFUT1	controls-state-change-of	NOTCH1
POFUT1	controls-state-change-of	NOTCH2
POFUT1	controls-state-change-of	NOTCH3
POFUT1	controls-state-change-of	NOTCH4
