NODE1	INTERACTION_TYPE	NODE2
PIK3C2A	controls-production-of	chebi:16618
PIK3C2B	controls-production-of	chebi:16618
PIK3C3	controls-production-of	chebi:16618
PIK3CA	controls-production-of	chebi:16618
PIK3CB	controls-production-of	chebi:16618
PIK3CD	controls-production-of	chebi:16618
PIK3CG	controls-production-of	chebi:16618
PIK3R1	controls-production-of	chebi:16618
PIK3R2	controls-production-of	chebi:16618
PIK3R3	controls-production-of	chebi:16618
PLCG1	controls-production-of	chebi:16595
PLCG1	controls-production-of	chebi:18035
PLCG2	controls-production-of	chebi:16595
PLCG2	controls-production-of	chebi:18035
chebi:16618	chemical-affects	AKT1
chebi:16618	chemical-affects	ARHGAP1
chebi:16618	chemical-affects	ARHGAP8
chebi:16618	chemical-affects	PRR5
chebi:16618	chemical-affects	RAC1
chebi:16618	chemical-affects	RAC2
chebi:16618	chemical-affects	RAC3
chebi:18035	chemical-affects	PRKCA
chebi:18035	chemical-affects	PRKCB
chebi:18035	chemical-affects	PRKCD
chebi:18035	chemical-affects	PRKCE
chebi:18035	chemical-affects	PRKCG
chebi:18035	chemical-affects	PRKCH
chebi:18035	chemical-affects	PRKCI
chebi:18035	chemical-affects	PRKCQ
chebi:18035	chemical-affects	PRKCZ
chebi:18035	chemical-affects	PRKD1
chebi:18035	chemical-affects	PRKD2
chebi:18035	chemical-affects	PRKD3
chebi:18348	consumption-controlled-by	PIK3C2A
chebi:18348	consumption-controlled-by	PIK3C2B
chebi:18348	consumption-controlled-by	PIK3C3
chebi:18348	consumption-controlled-by	PIK3CA
chebi:18348	consumption-controlled-by	PIK3CB
chebi:18348	consumption-controlled-by	PIK3CD
chebi:18348	consumption-controlled-by	PIK3CG
chebi:18348	consumption-controlled-by	PIK3R1
chebi:18348	consumption-controlled-by	PIK3R2
chebi:18348	consumption-controlled-by	PIK3R3
chebi:18348	consumption-controlled-by	PLCG1
chebi:18348	consumption-controlled-by	PLCG2
chebi:18348	used-to-produce	chebi:16595
chebi:18348	used-to-produce	chebi:16618
chebi:18348	used-to-produce	chebi:18035
chebi:29108	chemical-affects	NOS3
chebi:29108	chemical-affects	PLA2G4A
chebi:29108	chemical-affects	PRKCA
chebi:29108	chemical-affects	PRKCB
chebi:29108	chemical-affects	PRKCD
chebi:29108	chemical-affects	PRKCE
chebi:29108	chemical-affects	PRKCG
chebi:29108	chemical-affects	PRKCH
chebi:29108	chemical-affects	PRKCI
chebi:29108	chemical-affects	PRKCQ
chebi:29108	chemical-affects	PRKCZ
chebi:29108	chemical-affects	PRKD1
chebi:29108	chemical-affects	PRKD2
chebi:29108	chemical-affects	PRKD3
chebi:29108	chemical-affects	SPHK1
chebi:29108	chemical-affects	SPHK2
