NODE1	INTERACTION_TYPE	NODE2
APAF1	controls-state-change-of	CASP3
APAF1	in-complex-with	CASP9
CASP10	controls-state-change-of	CASP7
CASP3	controls-state-change-of	CAPG
CASP3	controls-state-change-of	DFFB
CASP3	controls-state-change-of	GSN
CASP3	controls-state-change-of	LMNA
CASP3	controls-state-change-of	LMNB1
CASP3	controls-state-change-of	LMNB2
CASP3	controls-state-change-of	PARP1
CASP3	controls-state-change-of	PARP2
CASP3	controls-state-change-of	PARP3
CASP3	controls-state-change-of	PARP4
CASP3	controls-state-change-of	SCIN
CASP7	controls-state-change-of	PARP1
CASP7	controls-state-change-of	PARP2
CASP7	controls-state-change-of	PARP3
CASP7	controls-state-change-of	PARP4
CASP8	controls-state-change-of	CASP3
CASP8	controls-state-change-of	CASP7
CASP9	controls-state-change-of	CASP3
CFLAR	controls-state-change-of	CASP3
CFLAR	controls-state-change-of	CASP7
CYC1	controls-state-change-of	APAF1
CYC1	controls-state-change-of	CASP9
DAXX	controls-state-change-of	CASP10
DAXX	in-complex-with	FADD
DAXX	in-complex-with	FAF1
DAXX	in-complex-with	FASLG
DAXX	in-complex-with	FAS
DAXX	controls-phosphorylation-of	MAP3K5
DAXX	controls-state-change-of	MAP3K5
FADD	controls-state-change-of	CASP10
FADD	in-complex-with	FAF1
FADD	in-complex-with	FASLG
FADD	in-complex-with	FAS
FADD	controls-phosphorylation-of	MAP3K5
FADD	controls-state-change-of	MAP3K5
FAF1	controls-state-change-of	CASP10
FAF1	in-complex-with	FASLG
FAF1	in-complex-with	FAS
FAF1	controls-phosphorylation-of	MAP3K5
FAF1	controls-state-change-of	MAP3K5
FAS	controls-state-change-of	CASP10
FAS	in-complex-with	FASLG
FASLG	controls-state-change-of	CASP10
FASLG	controls-phosphorylation-of	MAP3K5
FASLG	controls-state-change-of	MAP3K5
FAS	controls-phosphorylation-of	MAP3K5
FAS	controls-state-change-of	MAP3K5
MAP2K4	controls-phosphorylation-of	MAPK10
MAP2K4	controls-state-change-of	MAPK10
MAP2K4	controls-phosphorylation-of	MAPK8
MAP2K4	controls-state-change-of	MAPK8
MAP2K4	controls-phosphorylation-of	MAPK9
MAP2K4	controls-state-change-of	MAPK9
MAP3K5	controls-phosphorylation-of	MAP2K4
MAP3K5	controls-state-change-of	MAP2K4
MAPK10	controls-phosphorylation-of	JUN
MAPK10	controls-state-change-of	JUN
MAPK8	controls-phosphorylation-of	JUN
MAPK8	controls-state-change-of	JUN
MAPK9	controls-phosphorylation-of	JUN
MAPK9	controls-state-change-of	JUN
