NODE1	INTERACTION_TYPE	NODE2
AKT1	controls-phosphorylation-of	GSK3A
AKT1	controls-state-change-of	GSK3A
AKT1	controls-phosphorylation-of	GSK3B
AKT1	controls-state-change-of	GSK3B
AKT3	controls-phosphorylation-of	GSK3A
AKT3	controls-state-change-of	GSK3A
AKT3	controls-phosphorylation-of	GSK3B
AKT3	controls-state-change-of	GSK3B
ARAF	controls-phosphorylation-of	MAP2K1
ARAF	controls-state-change-of	MAP2K1
ARAF	controls-phosphorylation-of	MAP2K2
ARAF	controls-state-change-of	MAP2K2
BRAF	controls-phosphorylation-of	MAP2K1
BRAF	controls-state-change-of	MAP2K1
BRAF	controls-phosphorylation-of	MAP2K2
BRAF	controls-state-change-of	MAP2K2
CDC42	controls-state-change-of	RAC1
CDC42	controls-state-change-of	RAC2
CDC42	controls-state-change-of	RAC3
GRB2	controls-state-change-of	HRAS
GRB2	controls-state-change-of	KRAS
GRB2	controls-state-change-of	NRAS
GRB2	in-complex-with	SHC1
GRB2	in-complex-with	SOS1
GRB2	in-complex-with	SOS2
HRAS	controls-state-change-of	ARAF
HRAS	controls-state-change-of	BRAF
HRAS	controls-state-change-of	MAP3K1
HRAS	controls-state-change-of	MAP3K4
HRAS	controls-state-change-of	MAP3K7CL
HRAS	controls-state-change-of	PIK3C3
HRAS	controls-state-change-of	PIK3CA
HRAS	controls-state-change-of	PIK3CB
HRAS	controls-state-change-of	PIK3CD
HRAS	controls-state-change-of	PIK3CG
HRAS	controls-state-change-of	RAF1
HRAS	controls-state-change-of	RALGDS
HRAS	controls-state-change-of	RGL1
HRAS	controls-state-change-of	RGL2
HRAS	controls-state-change-of	TIAM1
KRAS	controls-state-change-of	ARAF
KRAS	controls-state-change-of	BRAF
KRAS	controls-state-change-of	MAP3K1
KRAS	controls-state-change-of	MAP3K4
KRAS	controls-state-change-of	MAP3K7CL
KRAS	controls-state-change-of	PIK3C3
KRAS	controls-state-change-of	PIK3CA
KRAS	controls-state-change-of	PIK3CB
KRAS	controls-state-change-of	PIK3CD
KRAS	controls-state-change-of	PIK3CG
KRAS	controls-state-change-of	RAF1
KRAS	controls-state-change-of	RALGDS
KRAS	controls-state-change-of	RGL1
KRAS	controls-state-change-of	RGL2
KRAS	controls-state-change-of	TIAM1
MAP2K1	controls-phosphorylation-of	MAPK1
MAP2K1	controls-state-change-of	MAPK1
MAP2K1	controls-phosphorylation-of	MAPK3
MAP2K1	controls-state-change-of	MAPK3
MAP2K2	controls-phosphorylation-of	MAPK1
MAP2K2	controls-state-change-of	MAPK1
MAP2K2	controls-phosphorylation-of	MAPK3
MAP2K2	controls-state-change-of	MAPK3
MAP2K3	controls-phosphorylation-of	MAPK11
MAP2K3	controls-state-change-of	MAPK11
MAP2K3	controls-phosphorylation-of	MAPK12
MAP2K3	controls-state-change-of	MAPK12
MAP2K3	controls-phosphorylation-of	MAPK13
MAP2K3	controls-state-change-of	MAPK13
MAP2K3	controls-phosphorylation-of	MAPK14
MAP2K3	controls-state-change-of	MAPK14
MAP2K4	controls-phosphorylation-of	MAPK10
MAP2K4	controls-state-change-of	MAPK10
MAP2K4	controls-phosphorylation-of	MAPK8
MAP2K4	controls-state-change-of	MAPK8
MAP2K4	controls-phosphorylation-of	MAPK9
MAP2K4	controls-state-change-of	MAPK9
MAP2K6	controls-phosphorylation-of	MAPK11
MAP2K6	controls-state-change-of	MAPK11
MAP2K6	controls-phosphorylation-of	MAPK12
MAP2K6	controls-state-change-of	MAPK12
MAP2K6	controls-phosphorylation-of	MAPK13
MAP2K6	controls-state-change-of	MAPK13
MAP2K6	controls-phosphorylation-of	MAPK14
