NODE1	INTERACTION_TYPE	NODE2
BTRC	in-complex-with	GLI1
BTRC	in-complex-with	GLI3
BTRC	in-complex-with	SUFU
CREBBP	in-complex-with	GLI1
CREBBP	in-complex-with	GLI3
CSNK1A1	controls-state-change-of	GLI1
CSNK1A1	controls-state-change-of	GLI3
CSNK1A1L	controls-state-change-of	GLI1
CSNK1A1L	controls-state-change-of	GLI3
CSNK1A1L	controls-state-change-of	SUFU
CSNK1A1	controls-state-change-of	SUFU
CSNK1E	controls-state-change-of	GLI1
CSNK1E	controls-state-change-of	GLI3
CSNK1E	controls-state-change-of	SUFU
FBXW11	in-complex-with	GLI1
FBXW11	in-complex-with	GLI3
FBXW11	in-complex-with	SUFU
GLI1	in-complex-with	SMO
GLI1	in-complex-with	STK36
GLI1	in-complex-with	SUFU
GLI3	in-complex-with	SMO
GLI3	in-complex-with	STK36
GLI3	in-complex-with	SUFU
GSK3B	controls-state-change-of	GLI1
GSK3B	controls-state-change-of	GLI3
GSK3B	controls-state-change-of	SUFU
PRKAR1A	controls-phosphorylation-of	GLI1
PRKAR1A	controls-state-change-of	GLI1
PRKAR1A	controls-phosphorylation-of	GLI3
PRKAR1A	controls-state-change-of	GLI3
PRKAR1A	controls-state-change-of	SUFU
PRKAR1B	controls-phosphorylation-of	GLI1
PRKAR1B	controls-state-change-of	GLI1
PRKAR1B	controls-phosphorylation-of	GLI3
PRKAR1B	controls-state-change-of	GLI3
PRKAR1B	controls-state-change-of	SUFU
PRKAR2A	controls-phosphorylation-of	GLI1
PRKAR2A	controls-state-change-of	GLI1
PRKAR2A	controls-phosphorylation-of	GLI3
PRKAR2A	controls-state-change-of	GLI3
PRKAR2A	controls-state-change-of	SUFU
PRKAR2B	controls-phosphorylation-of	GLI1
PRKAR2B	controls-state-change-of	GLI1
PRKAR2B	controls-phosphorylation-of	GLI3
PRKAR2B	controls-state-change-of	GLI3
PRKAR2B	controls-state-change-of	SUFU
PTCH1	controls-state-change-of	GLI1
PTCH1	controls-state-change-of	GLI3
PTCH1	in-complex-with	SHH
PTCH1	controls-phosphorylation-of	SMO
PTCH1	controls-state-change-of	SMO
PTCH1	controls-phosphorylation-of	STK36
PTCH1	controls-state-change-of	STK36
PTCH1	controls-state-change-of	SUFU
SHH	controls-state-change-of	GLI1
SHH	controls-state-change-of	GLI3
SHH	controls-phosphorylation-of	SMO
SHH	controls-state-change-of	SMO
SHH	controls-phosphorylation-of	STK36
SHH	controls-state-change-of	STK36
SHH	controls-state-change-of	SUFU
SMO	controls-state-change-of	GLI1
SMO	controls-state-change-of	GLI3
SMO	in-complex-with	STK36
SMO	in-complex-with	SUFU
STK36	controls-state-change-of	GLI1
STK36	controls-state-change-of	GLI3
STK36	in-complex-with	SUFU
UBR5	controls-state-change-of	BTRC
UBR5	controls-state-change-of	FBXW11
UBR5	controls-state-change-of	GLI1
UBR5	controls-state-change-of	GLI3
UBR5	controls-state-change-of	SUFU
