NODE1	INTERACTION_TYPE	NODE2
AKT1	controls-phosphorylation-of	CDKN1A
AKT1	controls-state-change-of	CDKN1A
AKT1	controls-phosphorylation-of	CDKN1B
AKT1	controls-state-change-of	CDKN1B
AKT1	controls-phosphorylation-of	CHUK
AKT1	controls-state-change-of	CHUK
AKT1	controls-phosphorylation-of	FOXO3
AKT1	controls-state-change-of	FOXO3
AKT1	controls-phosphorylation-of	GSK3B
AKT1	controls-state-change-of	GSK3B
AKT1	controls-phosphorylation-of	IKBKB
AKT1	controls-state-change-of	IKBKB
AKT1	controls-phosphorylation-of	MTOR
AKT1	controls-state-change-of	MTOR
AKT1	controls-phosphorylation-of	NOS3
AKT1	controls-state-change-of	NOS3
AKT2	controls-phosphorylation-of	CDKN1A
AKT2	controls-state-change-of	CDKN1A
AKT2	controls-phosphorylation-of	CDKN1B
AKT2	controls-state-change-of	CDKN1B
AKT2	controls-phosphorylation-of	CHUK
AKT2	controls-state-change-of	CHUK
AKT2	controls-phosphorylation-of	FOXO3
AKT2	controls-state-change-of	FOXO3
AKT2	controls-phosphorylation-of	GSK3B
AKT2	controls-state-change-of	GSK3B
AKT2	controls-phosphorylation-of	IKBKB
AKT2	controls-state-change-of	IKBKB
AKT2	controls-phosphorylation-of	MTOR
AKT2	controls-state-change-of	MTOR
AKT2	controls-phosphorylation-of	NOS3
AKT2	controls-state-change-of	NOS3
AKT3	controls-phosphorylation-of	CDKN1A
AKT3	controls-state-change-of	CDKN1A
AKT3	controls-phosphorylation-of	CDKN1B
AKT3	controls-state-change-of	CDKN1B
AKT3	controls-phosphorylation-of	CHUK
AKT3	controls-state-change-of	CHUK
AKT3	controls-phosphorylation-of	FOXO3
AKT3	controls-state-change-of	FOXO3
AKT3	controls-phosphorylation-of	GSK3B
AKT3	controls-state-change-of	GSK3B
AKT3	controls-phosphorylation-of	IKBKB
AKT3	controls-state-change-of	IKBKB
AKT3	controls-phosphorylation-of	MTOR
AKT3	controls-state-change-of	MTOR
AKT3	controls-phosphorylation-of	NOS3
AKT3	controls-state-change-of	NOS3
CXCL8	in-complex-with	CXCR1
CXCL8	in-complex-with	CXCR2
CXCL8	in-complex-with	IL10RA
CXCL8	in-complex-with	IL10RB
CXCL8	in-complex-with	IL11RA
CXCL8	in-complex-with	IL12RB1
CXCL8	in-complex-with	IL12RB2
CXCL8	in-complex-with	IL13RA1
CXCL8	in-complex-with	IL13RA2
CXCL8	in-complex-with	IL15RA
CXCL8	in-complex-with	IL20RA
CXCL8	in-complex-with	IL23A
CXCL8	in-complex-with	IL2RA
CXCL8	in-complex-with	IL2RB
CXCL8	in-complex-with	IL3RA
CXCL8	in-complex-with	IL4R
CXCL8	in-complex-with	IL5RA
CXCL8	in-complex-with	IL6R
CXCL8	in-complex-with	IL6ST
CXCL8	controls-phosphorylation-of	IRS1
CXCL8	controls-state-change-of	IRS1
CXCL8	controls-phosphorylation-of	IRS2
CXCL8	controls-state-change-of	IRS2
CXCL8	controls-phosphorylation-of	JAK3
CXCL8	controls-state-change-of	JAK3
CXCL8	controls-state-change-of	PIK3CA
CXCL8	controls-state-change-of	PIK3CB
CXCL8	controls-state-change-of	SHC1
CXCL8	controls-phosphorylation-of	SLA2
CXCL8	controls-state-change-of	SLA2
CXCL8	controls-state-change-of	SOS1
CXCL8	controls-state-change-of	SOS2
CXCR1	in-complex-with	CXCR2
CXCR1	in-complex-with	IL10RB
CXCR1	in-complex-with	IL10
CXCR1	in-complex-with	IL11
CXCR1	in-complex-with	IL12RB1
CXCR1	in-complex-with	IL12RB2
CXCR1	in-complex-with	IL13
CXCR1	in-complex-with	IL15
CXCR1	in-complex-with	IL18
CXCR1	in-complex-with	IL1A
CXCR1	in-complex-with	IL21
CXCR1	in-complex-with	IL2RB
CXCR1	in-complex-with	IL2
CXCR1	in-complex-with	IL4
CXCR1	in-complex-with	IL5
CXCR1	in-complex-with	IL6ST
CXCR1	in-complex-with	IL6
CXCR1	in-complex-with	IL7
CXCR1	in-complex-with	IL9
CXCR1	controls-phosphorylation-of	IRS1
