NODE1	INTERACTION_TYPE	NODE2
ADRB3	in-complex-with	GNAL
ADRB3	in-complex-with	GNB1
ADRB3	in-complex-with	GNB2
ADRB3	in-complex-with	GNB3
ADRB3	in-complex-with	GNB4
ADRB3	in-complex-with	GNB5
ADRB3	in-complex-with	GNG10
ADRB3	in-complex-with	GNG12
ADRB3	in-complex-with	GNG2
ADRB3	in-complex-with	GNG3
ADRB3	in-complex-with	GNG4
ADRB3	in-complex-with	GNG5
ADRB3	in-complex-with	GNG7
ADRB3	in-complex-with	GNG8
ADRB3	in-complex-with	GNGT2
GNAL	controls-state-change-of	ADCY2
GNAL	controls-state-change-of	ADCY7
GNB1	controls-state-change-of	ADCY2
GNB1	controls-state-change-of	ADCY7
GNB2	controls-state-change-of	ADCY2
GNB2	controls-state-change-of	ADCY7
GNB3	controls-state-change-of	ADCY2
GNB3	controls-state-change-of	ADCY7
GNB4	controls-state-change-of	ADCY2
GNB4	controls-state-change-of	ADCY7
GNB5	controls-state-change-of	ADCY2
GNB5	controls-state-change-of	ADCY7
GNG10	controls-state-change-of	ADCY2
GNG10	controls-state-change-of	ADCY7
GNG12	controls-state-change-of	ADCY2
GNG12	controls-state-change-of	ADCY7
GNG2	controls-state-change-of	ADCY2
GNG2	controls-state-change-of	ADCY7
GNG3	controls-state-change-of	ADCY2
GNG3	controls-state-change-of	ADCY7
GNG4	controls-state-change-of	ADCY2
GNG4	controls-state-change-of	ADCY7
GNG5	controls-state-change-of	ADCY2
GNG5	controls-state-change-of	ADCY7
GNG7	controls-state-change-of	ADCY2
GNG7	controls-state-change-of	ADCY7
GNG8	controls-state-change-of	ADCY2
GNG8	controls-state-change-of	ADCY7
GNGT2	controls-state-change-of	ADCY2
GNGT2	controls-state-change-of	ADCY7
