NODE1	INTERACTION_TYPE	NODE2
JAK1	in-complex-with	STAT1
JAK1	in-complex-with	STAT3
JAK1	in-complex-with	STAT4
JAK1	in-complex-with	STAT5A
JAK1	in-complex-with	STAT5B
JAK1	in-complex-with	STAT6
JAK2	in-complex-with	STAT1
JAK2	in-complex-with	STAT3
JAK2	in-complex-with	STAT4
JAK2	in-complex-with	STAT5A
JAK2	in-complex-with	STAT5B
JAK2	in-complex-with	STAT6
JAK3	in-complex-with	STAT1
JAK3	in-complex-with	STAT3
JAK3	in-complex-with	STAT4
JAK3	in-complex-with	STAT5A
JAK3	in-complex-with	STAT5B
JAK3	in-complex-with	STAT6
MAPK14	controls-state-change-of	JAK1
MAPK14	controls-state-change-of	JAK2
MAPK14	controls-state-change-of	JAK3
MAPK14	controls-phosphorylation-of	STAT1
MAPK14	controls-state-change-of	STAT1
MAPK14	controls-phosphorylation-of	STAT3
MAPK14	controls-state-change-of	STAT3
MAPK14	controls-phosphorylation-of	STAT4
MAPK14	controls-state-change-of	STAT4
MAPK14	controls-phosphorylation-of	STAT5A
MAPK14	controls-state-change-of	STAT5A
MAPK14	controls-phosphorylation-of	STAT5B
MAPK14	controls-state-change-of	STAT5B
MAPK14	controls-phosphorylation-of	STAT6
MAPK14	controls-state-change-of	STAT6
PIAS1	controls-phosphorylation-of	STAT1
PIAS1	controls-state-change-of	STAT1
PIAS1	controls-phosphorylation-of	STAT3
PIAS1	controls-state-change-of	STAT3
PIAS1	controls-phosphorylation-of	STAT4
PIAS1	controls-state-change-of	STAT4
PIAS1	controls-phosphorylation-of	STAT5A
PIAS1	controls-state-change-of	STAT5A
PIAS1	controls-phosphorylation-of	STAT5B
PIAS1	controls-state-change-of	STAT5B
PIAS1	controls-phosphorylation-of	STAT6
PIAS1	controls-state-change-of	STAT6
PIAS2	controls-phosphorylation-of	STAT1
PIAS2	controls-state-change-of	STAT1
PIAS2	controls-phosphorylation-of	STAT3
PIAS2	controls-state-change-of	STAT3
PIAS2	controls-phosphorylation-of	STAT4
PIAS2	controls-state-change-of	STAT4
PIAS2	controls-phosphorylation-of	STAT5A
PIAS2	controls-state-change-of	STAT5A
PIAS2	controls-phosphorylation-of	STAT5B
PIAS2	controls-state-change-of	STAT5B
PIAS2	controls-phosphorylation-of	STAT6
PIAS2	controls-state-change-of	STAT6
PIAS3	controls-phosphorylation-of	STAT1
PIAS3	controls-state-change-of	STAT1
PIAS3	controls-phosphorylation-of	STAT3
PIAS3	controls-state-change-of	STAT3
PIAS3	controls-phosphorylation-of	STAT4
PIAS3	controls-state-change-of	STAT4
PIAS3	controls-phosphorylation-of	STAT5A
PIAS3	controls-state-change-of	STAT5A
PIAS3	controls-phosphorylation-of	STAT5B
PIAS3	controls-state-change-of	STAT5B
PIAS3	controls-phosphorylation-of	STAT6
PIAS3	controls-state-change-of	STAT6
PTPRC	controls-phosphorylation-of	JAK1
PTPRC	controls-state-change-of	JAK1
PTPRC	controls-phosphorylation-of	JAK2
PTPRC	controls-state-change-of	JAK2
PTPRC	controls-phosphorylation-of	JAK3
PTPRC	controls-state-change-of	JAK3
PTPRC	controls-phosphorylation-of	STAT1
PTPRC	controls-state-change-of	STAT1
PTPRC	controls-phosphorylation-of	STAT3
PTPRC	controls-state-change-of	STAT3
PTPRC	controls-phosphorylation-of	STAT4
PTPRC	controls-state-change-of	STAT4
PTPRC	controls-phosphorylation-of	STAT5A
PTPRC	controls-state-change-of	STAT5A
PTPRC	controls-phosphorylation-of	STAT5B
PTPRC	controls-state-change-of	STAT5B
PTPRC	controls-phosphorylation-of	STAT6
PTPRC	controls-state-change-of	STAT6
SOCS1	controls-phosphorylation-of	JAK1
SOCS1	controls-state-change-of	JAK1
SOCS1	controls-phosphorylation-of	JAK2
SOCS1	controls-state-change-of	JAK2
SOCS1	controls-phosphorylation-of	JAK3
SOCS1	controls-state-change-of	JAK3
