NODE1	NODE2
ARAF	HRAS
ARAF	MAP2K1
ARAF	MAP2K2
ARAF	NRAS
BLNK	BTK
BLNK	GRB2
BLNK	HRAS
BLNK	ITPR1
BLNK	ITPR2
BLNK	ITPR3
BLNK	NRAS
BLNK	PLCG2
BLNK	PRKCB
BLNK	PRKCD
BLNK	RAC1
BLNK	RAC2
BLNK	SOS1
BLNK	SOS2
BLNK	VAV1
BLNK	VAV2
BLNK	VAV3
BTK	BLNK
BTK	BLNK
BTK	CD79A
BTK	CD79B
BTK	GRB2
BTK	HRAS
BTK	ITPR1
BTK	ITPR2
BTK	ITPR3
BTK	LYN
BTK	NRAS
BTK	PLCG2
BTK	PRKCB
BTK	PRKCD
BTK	SOS1
BTK	SOS2
BTK	SYK
CALM1	PPP3CA
CALM1	PPP3CB
CD19	LYN
CD19	PIK3CA
CD19	PIK3CB
CD19	PIK3CD
CD19	PIK3CG
CD22	PTPN6
CD79A	BLNK
CD79A	BLNK
CD79A	CD79B
CD79A	LYN
CD79A	SYK
CD79B	BLNK
CD79B	BLNK
CD79B	LYN
CD79B	SYK
CHUK	NFKBIA
CHUK	NFKBIA
CHUK	NFKBIL1
CHUK	NFKBIL1
FOS	JUN
GRB2	HRAS
GRB2	ITPR1
GRB2	ITPR2
GRB2	ITPR3
GRB2	NRAS
GRB2	PLCG2
GRB2	PRKCB
GRB2	PRKCD
GRB2	SOS1
GRB2	SOS2
HRAS	MAP2K1
HRAS	MAP2K2
HRAS	RAF1
IKBKB	NFKBIA
IKBKB	NFKBIA
IKBKB	NFKBIL1
IKBKB	NFKBIL1
LYN	BLNK
LYN	BLNK
LYN	BTK
LYN	BTK
LYN	CD22
LYN	CD22
LYN	CD79A
LYN	CD79A
LYN	CD79B
LYN	CD79B
LYN	PIK3CA
LYN	PIK3CB
LYN	PIK3CD
LYN	PIK3CG
LYN	SYK
MAP2K1	MAPK1
MAP2K1	MAPK1
MAP2K1	MAPK3
MAP2K1	MAPK3
MAP2K1	NRAS
MAP2K1	RAF1
MAP2K2	MAPK1
MAP2K2	MAPK1
MAP2K2	MAPK3
MAP2K2	MAPK3
MAP2K2	NRAS
MAP2K2	RAF1
MAP3K2	MAPK10
MAP3K2	MAPK10
MAP3K2	MAPK8
MAP3K2	MAPK8
MAP3K2	MAPK9
MAP3K2	MAPK9
MAP3K3	MAPK10
MAP3K3	MAPK10
MAP3K3	MAPK8
MAP3K3	MAPK8
MAP3K3	MAPK9
MAP3K3	MAPK9
MAPK10	JUN
MAPK10	JUN
MAPK11	FOS
MAPK11	JUN
MAPK12	FOS
MAPK12	JUN
MAPK13	FOS
MAPK13	JUN
MAPK14	FOS
MAPK14	JUN
MAPK1	FOS
MAPK1	JUN
MAPK3	FOS
MAPK3	JUN
MAPK8	JUN
MAPK8	JUN
MAPK9	JUN
MAPK9	JUN
NRAS	RAF1
PLCG2	HRAS
PLCG2	ITPR1
PLCG2	ITPR2
PLCG2	ITPR3
PLCG2	NRAS
PLCG2	PRKCB
PLCG2	PRKCD
PLCG2	SOS1
PLCG2	SOS2
PRKCB	CHUK
PRKCB	CHUK
PRKCB	IKBKB
PRKCB	IKBKB
PRKCD	CHUK
PRKCD	CHUK
PRKCD	IKBKB
PRKCD	IKBKB
PTPRC	LYN
PTPRC	LYN
RAC1	MAP3K2
RAC1	MAP3K3
RAC2	MAP3K2
RAC2	MAP3K3
SOS1	HRAS
SOS1	ITPR1
SOS1	ITPR2
SOS1	ITPR3
SOS1	NRAS
SOS2	HRAS
SOS2	ITPR1
SOS2	ITPR2
SOS2	ITPR3
SOS2	NRAS
SYK	BLNK
SYK	BLNK
VAV1	RAC1
VAV1	RAC2
VAV2	RAC1
VAV2	RAC2
VAV3	RAC1
VAV3	RAC2
