id	uniprot	string	ensembl
ADCY2	Q08462	9606.ENSP00000342952	ENSG00000078295
GNG12	Q9UBI6	9606.ENSP00000360021	ENSG00000172380
ADCY7	P51828	9606.ENSP00000501053	ENSG00000121281
GNG10	P50151	9606.ENSP00000363411	ENSG00000242616
GNG3	P63215	9606.ENSP00000294117	ENSG00000162188
GNAL	P38405	9606.ENSP00000334051	ENSG00000141404
GNGT2	O14610	9606.ENSP00000421710	ENSG00000167083
GNG2	P59768	9606.ENSP00000334448	ENSG00000186469
ADRB3	P13945	9606.ENSP00000343782	ENSG00000188778
GNG5	P63218	9606.ENSP00000359675	ENSG00000174021
GNG4	P50150	9606.ENSP00000398629	ENSG00000168243
GNG7	O60262	9606.ENSP00000371594	ENSG00000176533
GNB2	P62879	9606.ENSP00000305260	ENSG00000172354
GNB1	P62873	9606.ENSP00000367872	ENSG00000078369
GNB4	Q9HAV0	9606.ENSP00000232564	ENSG00000114450
GNG8	Q9UK08	9606.ENSP00000300873	ENSG00000167414
GNB3	P16520	9606.ENSP00000229264	ENSG00000111664
GNB5	O14775	9606.ENSP00000261837	ENSG00000069966
