NODE1	NODE2
AKT1	GSK3A
AKT1	GSK3A
AKT1	GSK3B
AKT1	GSK3B
AKT3	GSK3A
AKT3	GSK3A
AKT3	GSK3B
AKT3	GSK3B
ARAF	MAP2K1
ARAF	MAP2K1
ARAF	MAP2K2
ARAF	MAP2K2
BRAF	MAP2K1
BRAF	MAP2K1
BRAF	MAP2K2
BRAF	MAP2K2
CDC42	RAC1
CDC42	RAC2
CDC42	RAC3
GRB2	HRAS
GRB2	KRAS
GRB2	NRAS
GRB2	SHC1
GRB2	SOS1
GRB2	SOS2
HRAS	ARAF
HRAS	BRAF
HRAS	MAP3K1
HRAS	MAP3K4
HRAS	MAP3K7CL
HRAS	PIK3C3
HRAS	PIK3CA
HRAS	PIK3CB
HRAS	PIK3CD
HRAS	PIK3CG
HRAS	RAF1
HRAS	RALGDS
HRAS	RGL1
HRAS	RGL2
HRAS	TIAM1
KRAS	ARAF
KRAS	BRAF
KRAS	MAP3K1
KRAS	MAP3K4
KRAS	MAP3K7CL
KRAS	PIK3C3
KRAS	PIK3CA
KRAS	PIK3CB
KRAS	PIK3CD
KRAS	PIK3CG
KRAS	RAF1
KRAS	RALGDS
KRAS	RGL1
KRAS	RGL2
KRAS	TIAM1
MAP2K1	MAPK1
MAP2K1	MAPK1
MAP2K1	MAPK3
MAP2K1	MAPK3
MAP2K2	MAPK1
MAP2K2	MAPK1
MAP2K2	MAPK3
MAP2K2	MAPK3
MAP2K3	MAPK11
MAP2K3	MAPK11
MAP2K3	MAPK12
MAP2K3	MAPK12
MAP2K3	MAPK13
MAP2K3	MAPK13
MAP2K3	MAPK14
MAP2K3	MAPK14
MAP2K4	MAPK10
MAP2K4	MAPK10
MAP2K4	MAPK8
MAP2K4	MAPK8
MAP2K4	MAPK9
MAP2K4	MAPK9
MAP2K6	MAPK11
MAP2K6	MAPK11
MAP2K6	MAPK12
MAP2K6	MAPK12
MAP2K6	MAPK13
MAP2K6	MAPK13
MAP2K6	MAPK14
MAP2K6	MAPK14
MAP2K7	MAPK10
MAP2K7	MAPK10
MAP2K7	MAPK8
MAP2K7	MAPK8
MAP2K7	MAPK9
MAP2K7	MAPK9
MAP3K1	MAP2K3
MAP3K1	MAP2K3
MAP3K1	MAP2K4
MAP3K1	MAP2K4
MAP3K1	MAP2K6
MAP3K1	MAP2K6
MAP3K1	MAP2K7
MAP3K1	MAP2K7
MAP3K4	MAP2K3
MAP3K4	MAP2K3
MAP3K4	MAP2K4
MAP3K4	MAP2K4
MAP3K4	MAP2K6
MAP3K4	MAP2K6
MAP3K4	MAP2K7
MAP3K4	MAP2K7
MAP3K7CL	MAP2K3
MAP3K7CL	MAP2K3
MAP3K7CL	MAP2K6
MAP3K7CL	MAP2K6
MAPK10	ATF2
MAPK10	ATF2
MAPK10	ELK1
MAPK10	ELK1
MAPK10	JUN
MAPK10	JUN
MAPK10	STAT1
MAPK10	STAT1
MAPK10	STAT3
MAPK10	STAT3
MAPK11	ATF2
MAPK11	ATF2
MAPK11	ELK1
MAPK11	ELK1
MAPK11	STAT1
MAPK11	STAT1
MAPK11	STAT3
MAPK11	STAT3
MAPK12	ATF2
MAPK12	ATF2
MAPK12	ELK1
MAPK12	ELK1
MAPK12	STAT1
MAPK12	STAT1
MAPK12	STAT3
MAPK12	STAT3
MAPK13	ATF2
MAPK13	ATF2
MAPK13	ELK1
MAPK13	ELK1
MAPK13	STAT1
MAPK13	STAT1
MAPK13	STAT3
MAPK13	STAT3
MAPK14	ATF2
MAPK14	ATF2
MAPK14	ELK1
MAPK14	ELK1
MAPK14	STAT1
MAPK14	STAT1
MAPK14	STAT3
MAPK14	STAT3
MAPK1	ELK1
MAPK1	ELK1
MAPK1	ETS1
MAPK1	ETS1
MAPK1	JUN
MAPK1	JUN
MAPK1	MAPKAPK2
MAPK1	MAPKAPK2
