NODE1	NODE2
ACVR1B	NLK
ACVR1B	NLK
ACVR1C	NLK
ACVR1C	NLK
ANKRD6	AXIN1
ANKRD6	BTRC
ANKRD6	CSNK1A1L
ANKRD6	CSNK1A1
ANKRD6	CSNK1D
ANKRD6	CSNK1E
ANKRD6	CSNK1G2
ANKRD6	CSNK1G3
ANKRD6	CTNNB1
ANKRD6	FBXW11
ANKRD6	GSK3B
ANKRD6	PPP2CA
ANKRD6	PPP2CB
ANKRD6	PPP2R5A
ANKRD6	PPP2R5B
ANKRD6	PPP2R5C
ANKRD6	PPP2R5D
ANKRD6	PPP2R5E
ARID1A	BCL9
ARID1A	CREBBP
ARID1A	CTNNB1
ARID1A	EP300
ARID1A	LEF1
ARID1A	PYGO1
ARID1A	PYGO2
ARID1A	SMAD1
ARID1A	SMAD4
ARID1A	SMAD5
ARID1A	TCF7L1
ARID1A	TCF7L2
ARR3	CSNK1A1L
ARR3	CSNK1A1
ARR3	CSNK1D
ARR3	CSNK1E
ARR3	CSNK1G2
ARR3	CSNK1G3
ARR3	CSNK2A2
ARR3	CSNK2A3
ARR3	CSNK2B
ARR3	DACT1
ARR3	DVL1
ARR3	DVL2
ARR3	DVL3
ARR3	GSK3B
ARRB1	CSNK1A1L
ARRB1	CSNK1A1
ARRB1	CSNK1D
ARRB1	CSNK1E
ARRB1	CSNK1G2
ARRB1	CSNK1G3
ARRB1	CSNK2A2
ARRB1	CSNK2A3
ARRB1	CSNK2B
ARRB1	DACT1
ARRB1	DVL1
ARRB1	DVL2
ARRB1	DVL3
ARRB1	GSK3B
ARRB2	CSNK1A1L
ARRB2	CSNK1A1
ARRB2	CSNK1D
ARRB2	CSNK1E
ARRB2	CSNK1G2
ARRB2	CSNK1G3
ARRB2	CSNK2A2
ARRB2	CSNK2A3
ARRB2	CSNK2B
ARRB2	DACT1
ARRB2	DVL1
ARRB2	DVL2
ARRB2	DVL3
ARRB2	GSK3B
AXIN1	BTRC
AXIN1	CSNK1A1L
AXIN1	CSNK1A1
AXIN1	CSNK1D
AXIN1	CSNK1E
AXIN1	CSNK1G2
AXIN1	CSNK1G3
AXIN1	CTNNB1
AXIN1	FBXW11
AXIN1	GSK3B
AXIN1	PPP2CA
AXIN1	PPP2CB
AXIN1	PPP2R5A
AXIN1	PPP2R5B
AXIN1	PPP2R5C
AXIN1	PPP2R5D
AXIN1	PPP2R5E
AXIN1	SIAH1
AXIN1	SIAH2
AXIN1	TBL1XR1
AXIN1	TBL1X
AXIN1	TBL1Y
BCL9	CHD1L
BCL9	CREBBP
BCL9	CTNNB1
BCL9	EP300
BCL9	EP400
BCL9	HELLS
BCL9	HLTF
BCL9	INO80
BCL9	LEF1
BCL9	PYGO1
BCL9	PYGO2
BCL9	SMAD1
BCL9	SMAD4
BCL9	SMAD5
BCL9	SMARCA1
BCL9	SMARCA2
BCL9	SMARCA4
BCL9	SMARCA5
BCL9	SMARCAL1
BCL9	SMARCB1
BCL9	SMARCC1
BCL9	SMARCC2
BCL9	SMARCD1
BCL9	SMARCD2
BCL9	SMARCD3
BCL9	SMARCE1
BCL9	SRCAP
BCL9	TCF7L1
BCL9	TCF7L2
BMPR1A	NLK
BMPR1A	NLK
BMPR1B	NLK
BMPR1B	NLK
BTRC	CSNK1A1L
BTRC	CSNK1A1
BTRC	CSNK1D
BTRC	CSNK1E
BTRC	CSNK1G2
BTRC	CSNK1G3
BTRC	CTNNB1
BTRC	GSK3B
BTRC	PPP2CA
BTRC	PPP2CB
BTRC	PPP2R5A
BTRC	PPP2R5B
BTRC	PPP2R5C
BTRC	PPP2R5D
BTRC	PPP2R5E
CDH10	CTNNA1
CDH10	CTNNA2
CDH10	CTNNA3
CDH10	CTNNAL1
CDH10	CTNNB1
CDH11	CTNNA1
CDH11	CTNNA2
CDH11	CTNNA3
CDH11	CTNNAL1
CDH11	CTNNB1
CDH12	CTNNA1
CDH12	CTNNA2
CDH12	CTNNA3
CDH12	CTNNAL1
CDH12	CTNNB1
CDH13	CTNNA1
CDH13	CTNNA2
CDH13	CTNNA3
CDH13	CTNNAL1
CDH13	CTNNB1
CDH15	CTNNA1
CDH15	CTNNA2
CDH15	CTNNA3
CDH15	CTNNAL1
CDH15	CTNNB1
CDH16	CTNNA1
CDH16	CTNNA2
CDH16	CTNNA3
CDH16	CTNNAL1
CDH16	CTNNB1
CDH17	CTNNA1
CDH17	CTNNA2
CDH17	CTNNA3
CDH17	CTNNAL1
CDH17	CTNNB1
CDH18	CTNNA1
CDH18	CTNNA2
CDH18	CTNNA3
CDH18	CTNNAL1
CDH18	CTNNB1
CDH19	CTNNA1
CDH19	CTNNA2
CDH19	CTNNA3
CDH19	CTNNAL1
CDH19	CTNNB1
CDH1	CTNNA1
CDH1	CTNNA2
CDH1	CTNNA3
CDH1	CTNNAL1
CDH1	CTNNB1
CDH20	CTNNA1
CDH20	CTNNA2
CDH20	CTNNA3
CDH20	CTNNAL1
CDH20	CTNNB1
CDH22	CTNNA1
CDH22	CTNNA2
CDH22	CTNNA3
CDH22	CTNNAL1
CDH22	CTNNB1
CDH23	CTNNA1
CDH23	CTNNA2
CDH23	CTNNA3
CDH23	CTNNAL1
CDH23	CTNNB1
CDH24	CTNNA1
CDH24	CTNNA2
CDH24	CTNNA3
CDH24	CTNNAL1
CDH24	CTNNB1
CDH2	CTNNA1
CDH2	CTNNA2
CDH2	CTNNA3
CDH2	CTNNAL1
CDH2	CTNNB1
CDH3	CTNNA1
CDH3	CTNNA2
CDH3	CTNNA3
CDH3	CTNNAL1
CDH3	CTNNB1
CDH4	CTNNA1
CDH4	CTNNA2
CDH4	CTNNA3
CDH4	CTNNAL1
CDH4	CTNNB1
CDH5	CTNNA1
CDH5	CTNNA2
CDH5	CTNNA3
CDH5	CTNNAL1
CDH5	CTNNB1
CDH6	CTNNA1
CDH6	CTNNA2
CDH6	CTNNA3
CDH6	CTNNAL1
CDH6	CTNNB1
CDH7	CTNNA1
CDH7	CTNNA2
CDH7	CTNNA3
CDH7	CTNNAL1
CDH7	CTNNB1
CDH8	CTNNA1
CDH8	CTNNA2
CDH8	CTNNA3
CDH8	CTNNAL1
CDH8	CTNNB1
CDH9	CTNNA1
CDH9	CTNNA2
CDH9	CTNNA3
CDH9	CTNNAL1
CDH9	CTNNB1
CDHR1	CTNNA1
CDHR1	CTNNA2
CDHR1	CTNNA3
CDHR1	CTNNAL1
CDHR1	CTNNB1
CDHR2	CTNNA1
CDHR2	CTNNA2
CDHR2	CTNNA3
CDHR2	CTNNAL1
CDHR2	CTNNB1
CELSR1	CTNNA1
CELSR1	CTNNA2
CELSR1	CTNNA3
CELSR1	CTNNAL1
CELSR1	CTNNB1
CELSR2	CTNNA1
CELSR2	CTNNA2
CELSR2	CTNNA3
CELSR2	CTNNAL1
CELSR2	CTNNB1
CELSR3	CTNNA1
CELSR3	CTNNA2
CELSR3	CTNNA3
CELSR3	CTNNAL1
CELSR3	CTNNB1
CER1	FSTL1
CER1	WNT10A
CER1	WNT10B
CER1	WNT11
CER1	WNT16
CER1	WNT1
CER1	WNT2B
CER1	WNT2
CER1	WNT3A
CER1	WNT3
CER1	WNT4
CER1	WNT5A
CER1	WNT5B
CER1	WNT6
CER1	WNT7A
CER1	WNT7B
