NODE1	INTERACTION_TYPE	NODE2
ARAF	in-complex-with	HRAS
ARAF	in-complex-with	MAP2K1
ARAF	in-complex-with	MAP2K2
ARAF	in-complex-with	NRAS
BLNK	in-complex-with	BTK
BLNK	in-complex-with	GRB2
BLNK	controls-state-change-of	HRAS
BLNK	controls-state-change-of	ITPR1
BLNK	controls-state-change-of	ITPR2
BLNK	controls-state-change-of	ITPR3
BLNK	controls-state-change-of	NRAS
BLNK	in-complex-with	PLCG2
BLNK	controls-state-change-of	PRKCB
BLNK	controls-state-change-of	PRKCD
BLNK	controls-state-change-of	RAC1
BLNK	controls-state-change-of	RAC2
BLNK	in-complex-with	SOS1
BLNK	in-complex-with	SOS2
BLNK	in-complex-with	VAV1
BLNK	in-complex-with	VAV2
BLNK	in-complex-with	VAV3
BTK	controls-phosphorylation-of	BLNK
BTK	controls-state-change-of	BLNK
BTK	in-complex-with	CD79A
BTK	in-complex-with	CD79B
BTK	in-complex-with	GRB2
BTK	controls-state-change-of	HRAS
BTK	controls-state-change-of	ITPR1
BTK	controls-state-change-of	ITPR2
BTK	controls-state-change-of	ITPR3
BTK	in-complex-with	LYN
BTK	controls-state-change-of	NRAS
BTK	in-complex-with	PLCG2
BTK	controls-state-change-of	PRKCB
BTK	controls-state-change-of	PRKCD
BTK	in-complex-with	SOS1
BTK	in-complex-with	SOS2
BTK	in-complex-with	SYK
CALM1	controls-state-change-of	PPP3CA
CALM1	controls-state-change-of	PPP3CB
CD19	in-complex-with	LYN
CD19	in-complex-with	PIK3CA
CD19	in-complex-with	PIK3CB
CD19	in-complex-with	PIK3CD
CD19	in-complex-with	PIK3CG
CD22	in-complex-with	PTPN6
CD79A	controls-phosphorylation-of	BLNK
CD79A	controls-state-change-of	BLNK
CD79A	in-complex-with	CD79B
CD79A	in-complex-with	LYN
CD79A	in-complex-with	SYK
CD79B	controls-phosphorylation-of	BLNK
CD79B	controls-state-change-of	BLNK
CD79B	in-complex-with	LYN
CD79B	in-complex-with	SYK
CHUK	controls-phosphorylation-of	NFKBIA
CHUK	controls-state-change-of	NFKBIA
CHUK	controls-phosphorylation-of	NFKBIL1
CHUK	controls-state-change-of	NFKBIL1
FOS	in-complex-with	JUN
GRB2	controls-state-change-of	HRAS
GRB2	controls-state-change-of	ITPR1
GRB2	controls-state-change-of	ITPR2
GRB2	controls-state-change-of	ITPR3
GRB2	controls-state-change-of	NRAS
GRB2	in-complex-with	PLCG2
GRB2	controls-state-change-of	PRKCB
GRB2	controls-state-change-of	PRKCD
GRB2	in-complex-with	SOS1
GRB2	in-complex-with	SOS2
HRAS	in-complex-with	MAP2K1
HRAS	in-complex-with	MAP2K2
HRAS	in-complex-with	RAF1
IKBKB	controls-phosphorylation-of	NFKBIA
IKBKB	controls-state-change-of	NFKBIA
IKBKB	controls-phosphorylation-of	NFKBIL1
IKBKB	controls-state-change-of	NFKBIL1
LYN	controls-phosphorylation-of	BLNK
LYN	controls-state-change-of	BLNK
LYN	controls-phosphorylation-of	BTK
LYN	controls-state-change-of	BTK
LYN	controls-phosphorylation-of	CD22
LYN	controls-state-change-of	CD22
LYN	controls-phosphorylation-of	CD79A
LYN	controls-state-change-of	CD79A
LYN	controls-phosphorylation-of	CD79B
LYN	controls-state-change-of	CD79B
LYN	in-complex-with	PIK3CA
LYN	in-complex-with	PIK3CB
LYN	in-complex-with	PIK3CD
LYN	in-complex-with	PIK3CG
LYN	in-complex-with	SYK
MAP2K1	controls-phosphorylation-of	MAPK1
MAP2K1	controls-state-change-of	MAPK1
MAP2K1	controls-phosphorylation-of	MAPK3
