NODE1	NODE2
BTRC	GLI1
BTRC	GLI3
BTRC	SUFU
CREBBP	GLI1
CREBBP	GLI3
CSNK1A1	GLI1
CSNK1A1	GLI3
CSNK1A1L	GLI1
CSNK1A1L	GLI3
CSNK1A1L	SUFU
CSNK1A1	SUFU
CSNK1E	GLI1
CSNK1E	GLI3
CSNK1E	SUFU
FBXW11	GLI1
FBXW11	GLI3
FBXW11	SUFU
GLI1	SMO
GLI1	STK36
GLI1	SUFU
GLI3	SMO
GLI3	STK36
GLI3	SUFU
GSK3B	GLI1
GSK3B	GLI3
GSK3B	SUFU
PRKAR1A	GLI1
PRKAR1A	GLI1
PRKAR1A	GLI3
PRKAR1A	GLI3
PRKAR1A	SUFU
PRKAR1B	GLI1
PRKAR1B	GLI1
PRKAR1B	GLI3
PRKAR1B	GLI3
PRKAR1B	SUFU
PRKAR2A	GLI1
PRKAR2A	GLI1
PRKAR2A	GLI3
PRKAR2A	GLI3
PRKAR2A	SUFU
PRKAR2B	GLI1
PRKAR2B	GLI1
PRKAR2B	GLI3
PRKAR2B	GLI3
PRKAR2B	SUFU
PTCH1	GLI1
PTCH1	GLI3
PTCH1	SHH
PTCH1	SMO
PTCH1	SMO
PTCH1	STK36
PTCH1	STK36
PTCH1	SUFU
SHH	GLI1
SHH	GLI3
SHH	SMO
SHH	SMO
SHH	STK36
SHH	STK36
SHH	SUFU
SMO	GLI1
SMO	GLI3
SMO	STK36
SMO	SUFU
STK36	GLI1
STK36	GLI3
STK36	SUFU
UBR5	BTRC
UBR5	FBXW11
UBR5	GLI1
UBR5	GLI3
UBR5	SUFU
