NODE1	INTERACTION_TYPE	NODE2
AKT1	controls-state-change-of	ARAF
AKT1	controls-state-change-of	RAF1
AKT2	controls-state-change-of	ARAF
AKT2	controls-state-change-of	RAF1
AKT3	controls-state-change-of	ARAF
AKT3	controls-state-change-of	RAF1
ARAF	controls-phosphorylation-of	MAP2K1
ARAF	controls-state-change-of	MAP2K1
ARAF	controls-phosphorylation-of	MAP2K2
ARAF	controls-state-change-of	MAP2K2
FGF10	controls-phosphorylation-of	FGFR1
FGF10	controls-state-change-of	FGFR1
FGF10	controls-phosphorylation-of	FGFR2
FGF10	controls-state-change-of	FGFR2
FGF10	controls-phosphorylation-of	FGFR3
FGF10	controls-state-change-of	FGFR3
FGF10	controls-phosphorylation-of	FGFR4
FGF10	controls-state-change-of	FGFR4
FGF11	controls-phosphorylation-of	FGFR1
FGF11	controls-state-change-of	FGFR1
FGF11	controls-phosphorylation-of	FGFR2
FGF11	controls-state-change-of	FGFR2
FGF11	controls-phosphorylation-of	FGFR3
FGF11	controls-state-change-of	FGFR3
FGF11	controls-phosphorylation-of	FGFR4
FGF11	controls-state-change-of	FGFR4
FGF12	controls-phosphorylation-of	FGFR1
FGF12	controls-state-change-of	FGFR1
FGF12	controls-phosphorylation-of	FGFR2
FGF12	controls-state-change-of	FGFR2
FGF12	controls-phosphorylation-of	FGFR3
FGF12	controls-state-change-of	FGFR3
FGF12	controls-phosphorylation-of	FGFR4
FGF12	controls-state-change-of	FGFR4
FGF13	controls-phosphorylation-of	FGFR1
FGF13	controls-state-change-of	FGFR1
FGF13	controls-phosphorylation-of	FGFR2
FGF13	controls-state-change-of	FGFR2
FGF13	controls-phosphorylation-of	FGFR3
FGF13	controls-state-change-of	FGFR3
FGF13	controls-phosphorylation-of	FGFR4
FGF13	controls-state-change-of	FGFR4
FGF14	controls-phosphorylation-of	FGFR1
FGF14	controls-state-change-of	FGFR1
FGF14	controls-phosphorylation-of	FGFR2
FGF14	controls-state-change-of	FGFR2
FGF14	controls-phosphorylation-of	FGFR3
FGF14	controls-state-change-of	FGFR3
FGF14	controls-phosphorylation-of	FGFR4
FGF14	controls-state-change-of	FGFR4
FGF17	controls-phosphorylation-of	FGFR1
FGF17	controls-state-change-of	FGFR1
FGF17	controls-phosphorylation-of	FGFR2
FGF17	controls-state-change-of	FGFR2
FGF17	controls-phosphorylation-of	FGFR3
FGF17	controls-state-change-of	FGFR3
FGF17	controls-phosphorylation-of	FGFR4
FGF17	controls-state-change-of	FGFR4
FGF18	controls-phosphorylation-of	FGFR1
FGF18	controls-state-change-of	FGFR1
FGF18	controls-phosphorylation-of	FGFR2
FGF18	controls-state-change-of	FGFR2
FGF18	controls-phosphorylation-of	FGFR3
FGF18	controls-state-change-of	FGFR3
FGF18	controls-phosphorylation-of	FGFR4
FGF18	controls-state-change-of	FGFR4
FGF1	controls-phosphorylation-of	FGFR1
FGF1	controls-state-change-of	FGFR1
FGF1	controls-phosphorylation-of	FGFR2
FGF1	controls-state-change-of	FGFR2
FGF1	controls-phosphorylation-of	FGFR3
FGF1	controls-state-change-of	FGFR3
FGF1	controls-phosphorylation-of	FGFR4
FGF1	controls-state-change-of	FGFR4
FGF20	controls-phosphorylation-of	FGFR1
FGF20	controls-state-change-of	FGFR1
FGF20	controls-phosphorylation-of	FGFR2
FGF20	controls-state-change-of	FGFR2
FGF20	controls-phosphorylation-of	FGFR3
FGF20	controls-state-change-of	FGFR3
FGF20	controls-phosphorylation-of	FGFR4
FGF20	controls-state-change-of	FGFR4
FGF22	controls-phosphorylation-of	FGFR1
FGF22	controls-state-change-of	FGFR1
FGF22	controls-phosphorylation-of	FGFR2
FGF22	controls-state-change-of	FGFR2
FGF22	controls-phosphorylation-of	FGFR3
FGF22	controls-state-change-of	FGFR3
FGF22	controls-phosphorylation-of	FGFR4
FGF22	controls-state-change-of	FGFR4
FGF3	controls-phosphorylation-of	FGFR1
FGF3	controls-state-change-of	FGFR1
FGF3	controls-phosphorylation-of	FGFR2
FGF3	controls-state-change-of	FGFR2
FGF3	controls-phosphorylation-of	FGFR3
FGF3	controls-state-change-of	FGFR3
FGF3	controls-phosphorylation-of	FGFR4
FGF3	controls-state-change-of	FGFR4
FGF4	controls-phosphorylation-of	FGFR1
FGF4	controls-state-change-of	FGFR1
FGF4	controls-phosphorylation-of	FGFR2
FGF4	controls-state-change-of	FGFR2
FGF4	controls-phosphorylation-of	FGFR3
FGF4	controls-state-change-of	FGFR3
FGF4	controls-phosphorylation-of	FGFR4
FGF4	controls-state-change-of	FGFR4
FGF5	controls-phosphorylation-of	FGFR1
FGF5	controls-state-change-of	FGFR1
FGF5	controls-phosphorylation-of	FGFR2
FGF5	controls-state-change-of	FGFR2
FGF5	controls-phosphorylation-of	FGFR3
FGF5	controls-state-change-of	FGFR3
FGF5	controls-phosphorylation-of	FGFR4
FGF5	controls-state-change-of	FGFR4
FGF6	controls-phosphorylation-of	FGFR1
FGF6	controls-state-change-of	FGFR1
FGF6	controls-phosphorylation-of	FGFR2
FGF6	controls-state-change-of	FGFR2
FGF6	controls-phosphorylation-of	FGFR3
FGF6	controls-state-change-of	FGFR3
FGF6	controls-phosphorylation-of	FGFR4
FGF6	controls-state-change-of	FGFR4
FGF7	controls-phosphorylation-of	FGFR1
FGF7	controls-state-change-of	FGFR1
FGF7	controls-phosphorylation-of	FGFR2
FGF7	controls-state-change-of	FGFR2
