NODE1	NODE2
IGF1	IGF1R
IGF1	IGF2R
IGF1	INSRR
IGF1	INSR
IGF1	IRS1
IGF1	IRS1
IGF1	IRS2
IGF1	IRS2
IGF1	IRS4
IGF1	IRS4
IGF1R	IGF2
IGF1R	INS
IGF1R	IRS1
IGF1R	IRS1
IGF1R	IRS2
IGF1R	IRS2
IGF1R	IRS4
IGF1R	IRS4
IGF2	IGF2R
IGF2	INSRR
IGF2	INSR
IGF2	IRS1
IGF2	IRS1
IGF2	IRS2
IGF2	IRS2
IGF2	IRS4
IGF2	IRS4
IGF2R	INS
IGF2R	IRS1
IGF2R	IRS1
IGF2R	IRS2
IGF2R	IRS2
IGF2R	IRS4
IGF2R	IRS4
INS	INSRR
INS	INSR
INS	IRS1
INS	IRS1
INS	IRS2
INS	IRS2
INS	IRS4
INS	IRS4
INSR	IRS1
INSR	IRS1
INSR	IRS2
INSR	IRS2
INSR	IRS4
INSR	IRS4
INSRR	IRS1
INSRR	IRS1
INSRR	IRS2
INSRR	IRS2
INSRR	IRS4
INSRR	IRS4
IRS1	PIK3CA
IRS2	PIK3CA
IRS4	PIK3CA
PIK3CA	PDPK1
TSC1	TSC2
