NODE1	INTERACTION_TYPE	NODE2
ACTA1	in-complex-with	CDH10
ACTA1	in-complex-with	CDH11
ACTA1	in-complex-with	CDH12
ACTA1	in-complex-with	CDH13
ACTA1	in-complex-with	CDH15
ACTA1	in-complex-with	CDH16
ACTA1	in-complex-with	CDH17
ACTA1	in-complex-with	CDH18
ACTA1	in-complex-with	CDH19
ACTA1	in-complex-with	CDH1
ACTA1	in-complex-with	CDH20
ACTA1	in-complex-with	CDH22
ACTA1	in-complex-with	CDH23
ACTA1	in-complex-with	CDH24
ACTA1	in-complex-with	CDH2
ACTA1	in-complex-with	CDH3
ACTA1	in-complex-with	CDH4
ACTA1	in-complex-with	CDH5
ACTA1	in-complex-with	CDH6
ACTA1	in-complex-with	CDH7
ACTA1	in-complex-with	CDH8
ACTA1	in-complex-with	CDH9
ACTA1	in-complex-with	CDHR1
ACTA1	in-complex-with	CDHR2
ACTA1	in-complex-with	CELSR1
ACTA1	in-complex-with	CELSR2
ACTA1	in-complex-with	CELSR3
ACTA1	in-complex-with	CTNNB1
ACTA1	in-complex-with	DCHS1
ACTA1	in-complex-with	FAT1
ACTA1	in-complex-with	FAT2
ACTA1	in-complex-with	FAT3
ACTA1	in-complex-with	PCDH10
ACTA1	in-complex-with	PCDH11X
ACTA1	in-complex-with	PCDH11Y
ACTA1	in-complex-with	PCDH12
ACTA1	in-complex-with	PCDH15
ACTA1	in-complex-with	PCDH18
ACTA1	in-complex-with	PCDH19
ACTA1	in-complex-with	PCDH1
ACTA1	in-complex-with	PCDH20
ACTA1	in-complex-with	PCDH7
ACTA1	in-complex-with	PCDH8
ACTA1	in-complex-with	PCDH9
ACTA1	in-complex-with	PCDHA10
ACTA1	in-complex-with	PCDHA11
ACTA1	in-complex-with	PCDHA12
ACTA1	in-complex-with	PCDHA13
ACTA1	in-complex-with	PCDHA1
ACTA1	in-complex-with	PCDHA2
ACTA1	in-complex-with	PCDHA3
ACTA1	in-complex-with	PCDHA4
ACTA1	in-complex-with	PCDHA5
ACTA1	in-complex-with	PCDHA6
ACTA1	in-complex-with	PCDHA7
ACTA1	in-complex-with	PCDHA8
ACTA1	in-complex-with	PCDHA9
ACTA1	in-complex-with	PCDHAC1
ACTA1	in-complex-with	PCDHAC2
ACTA1	in-complex-with	PCDHB10
ACTA1	in-complex-with	PCDHB11
ACTA1	in-complex-with	PCDHB12
ACTA1	in-complex-with	PCDHB13
ACTA1	in-complex-with	PCDHB14
ACTA1	in-complex-with	PCDHB15
ACTA1	in-complex-with	PCDHB16
ACTA1	in-complex-with	PCDHB1
ACTA1	in-complex-with	PCDHB2
ACTA1	in-complex-with	PCDHB3
ACTA1	in-complex-with	PCDHB4
ACTA1	in-complex-with	PCDHB5
ACTA1	in-complex-with	PCDHB6
ACTA1	in-complex-with	PCDHB7
ACTA1	in-complex-with	PCDHB8
ACTA1	in-complex-with	PCDHGA10
ACTA1	in-complex-with	PCDHGA11
ACTA1	in-complex-with	PCDHGA12
ACTA1	in-complex-with	PCDHGA1
ACTA1	in-complex-with	PCDHGA2
ACTA1	in-complex-with	PCDHGA3
ACTA1	in-complex-with	PCDHGA5
ACTA1	in-complex-with	PCDHGA6
ACTA1	in-complex-with	PCDHGA7
ACTA1	in-complex-with	PCDHGA8
ACTA1	in-complex-with	PCDHGB1
ACTA1	in-complex-with	PCDHGB2
ACTA1	in-complex-with	PCDHGB4
ACTA1	in-complex-with	PCDHGB6
ACTA1	in-complex-with	PCDHGB7
ACTA1	in-complex-with	PCDHGC3
ACTA1	in-complex-with	PCDHGC4
ACTA1	in-complex-with	PCDHGC5
ACTA2	in-complex-with	CDH10
ACTA2	in-complex-with	CDH11
ACTA2	in-complex-with	CDH12
ACTA2	in-complex-with	CDH13
ACTA2	in-complex-with	CDH15
ACTA2	in-complex-with	CDH16
ACTA2	in-complex-with	CDH17
ACTA2	in-complex-with	CDH18
ACTA2	in-complex-with	CDH19
ACTA2	in-complex-with	CDH1
ACTA2	in-complex-with	CDH20
ACTA2	in-complex-with	CDH22
ACTA2	in-complex-with	CDH23
ACTA2	in-complex-with	CDH24
ACTA2	in-complex-with	CDH2
ACTA2	in-complex-with	CDH3
ACTA2	in-complex-with	CDH4
ACTA2	in-complex-with	CDH5
ACTA2	in-complex-with	CDH6
ACTA2	in-complex-with	CDH7
ACTA2	in-complex-with	CDH8
ACTA2	in-complex-with	CDH9
ACTA2	in-complex-with	CDHR1
ACTA2	in-complex-with	CDHR2
ACTA2	in-complex-with	CELSR1
ACTA2	in-complex-with	CELSR2
ACTA2	in-complex-with	CELSR3
ACTA2	in-complex-with	CTNNB1
ACTA2	in-complex-with	DCHS1
ACTA2	in-complex-with	FAT1
ACTA2	in-complex-with	FAT2
ACTA2	in-complex-with	FAT3
ACTA2	in-complex-with	PCDH10
ACTA2	in-complex-with	PCDH11X
ACTA2	in-complex-with	PCDH11Y
ACTA2	in-complex-with	PCDH12
ACTA2	in-complex-with	PCDH15
ACTA2	in-complex-with	PCDH18
ACTA2	in-complex-with	PCDH19
ACTA2	in-complex-with	PCDH1
ACTA2	in-complex-with	PCDH20
ACTA2	in-complex-with	PCDH7
ACTA2	in-complex-with	PCDH8
ACTA2	in-complex-with	PCDH9
ACTA2	in-complex-with	PCDHA10
ACTA2	in-complex-with	PCDHA11
ACTA2	in-complex-with	PCDHA12
ACTA2	in-complex-with	PCDHA13
ACTA2	in-complex-with	PCDHA1
ACTA2	in-complex-with	PCDHA2
ACTA2	in-complex-with	PCDHA3
ACTA2	in-complex-with	PCDHA4
ACTA2	in-complex-with	PCDHA5
