NODE1	INTERACTION_TYPE	NODE2
AKT1	controls-state-change-of	CASP9
AKT1	controls-state-change-of	NOS3
ARAF	controls-state-change-of	MAP2K1
ARAF	controls-state-change-of	MAP2K2
BRAF	controls-state-change-of	MAP2K1
BRAF	controls-state-change-of	MAP2K2
HRAS	controls-state-change-of	ARAF
HRAS	controls-state-change-of	BRAF
HRAS	controls-state-change-of	RAF1
KDR	controls-state-change-of	MAPK14
KDR	controls-state-change-of	PIK3C2A
KDR	controls-state-change-of	PIK3C2B
KDR	controls-state-change-of	PIK3C3
KDR	controls-state-change-of	PIK3CA
KDR	controls-state-change-of	PIK3CB
KDR	controls-state-change-of	PIK3CD
KDR	controls-state-change-of	PIK3CG
KDR	controls-state-change-of	PIK3R1
KDR	controls-state-change-of	PIK3R2
KDR	controls-state-change-of	PIK3R3
KDR	controls-state-change-of	PLCG1
KDR	controls-state-change-of	PLCG2
KDR	controls-state-change-of	PTK2
KDR	controls-state-change-of	SH2D2A
KDR	controls-state-change-of	SHC2
KDR	in-complex-with	VEGFA
MAP2K1	controls-state-change-of	MAPK1
MAP2K1	controls-state-change-of	MAPK3
MAP2K2	controls-state-change-of	MAPK1
MAP2K2	controls-state-change-of	MAPK3
MAPK14	controls-state-change-of	MAPKAPK2
MAPK14	controls-state-change-of	MAPKAPK3
MAPK1	controls-state-change-of	ETS1
MAPK1	controls-state-change-of	HIF1A
MAPK1	controls-state-change-of	PLA2G4A
MAPK3	controls-state-change-of	ETS1
MAPK3	controls-state-change-of	HIF1A
MAPK3	controls-state-change-of	PLA2G4A
MAPKAPK2	controls-state-change-of	CRYAA
MAPKAPK2	controls-state-change-of	CRYAB
MAPKAPK2	controls-state-change-of	HSPB1
MAPKAPK3	controls-state-change-of	CRYAA
MAPKAPK3	controls-state-change-of	CRYAB
MAPKAPK3	controls-state-change-of	HSPB1
NRAS	controls-state-change-of	ARAF
NRAS	controls-state-change-of	BRAF
NRAS	controls-state-change-of	RAF1
PIK3C2A	controls-state-change-of	AKT1
PIK3C2A	controls-state-change-of	ARHGAP1
PIK3C2A	controls-state-change-of	ARHGAP8
PIK3C2A	controls-state-change-of	PRR5
PIK3C2A	controls-state-change-of	RAC1
PIK3C2A	controls-state-change-of	RAC2
PIK3C2A	controls-state-change-of	RAC3
PIK3C2B	controls-state-change-of	AKT1
PIK3C2B	controls-state-change-of	ARHGAP1
PIK3C2B	controls-state-change-of	ARHGAP8
PIK3C2B	controls-state-change-of	PRR5
PIK3C2B	controls-state-change-of	RAC1
PIK3C2B	controls-state-change-of	RAC2
PIK3C2B	controls-state-change-of	RAC3
PIK3C3	controls-state-change-of	AKT1
PIK3C3	controls-state-change-of	ARHGAP1
PIK3C3	controls-state-change-of	ARHGAP8
PIK3C3	controls-state-change-of	PRR5
PIK3C3	controls-state-change-of	RAC1
PIK3C3	controls-state-change-of	RAC2
PIK3C3	controls-state-change-of	RAC3
PIK3CA	controls-state-change-of	AKT1
PIK3CA	controls-state-change-of	ARHGAP1
PIK3CA	controls-state-change-of	ARHGAP8
PIK3CA	controls-state-change-of	PRR5
PIK3CA	controls-state-change-of	RAC1
PIK3CA	controls-state-change-of	RAC2
PIK3CA	controls-state-change-of	RAC3
PIK3CB	controls-state-change-of	AKT1
PIK3CB	controls-state-change-of	ARHGAP1
PIK3CB	controls-state-change-of	ARHGAP8
PIK3CB	controls-state-change-of	PRR5
PIK3CB	controls-state-change-of	RAC1
PIK3CB	controls-state-change-of	RAC2
PIK3CB	controls-state-change-of	RAC3
PIK3CD	controls-state-change-of	AKT1
PIK3CD	controls-state-change-of	ARHGAP1
PIK3CD	controls-state-change-of	ARHGAP8
PIK3CD	controls-state-change-of	PRR5
PIK3CD	controls-state-change-of	RAC1
PIK3CD	controls-state-change-of	RAC2
PIK3CD	controls-state-change-of	RAC3
PIK3CG	controls-state-change-of	AKT1
PIK3CG	controls-state-change-of	ARHGAP1
PIK3CG	controls-state-change-of	ARHGAP8
PIK3CG	controls-state-change-of	PRR5
PIK3CG	controls-state-change-of	RAC1
PIK3CG	controls-state-change-of	RAC2
PIK3CG	controls-state-change-of	RAC3
PIK3R1	controls-state-change-of	AKT1
PIK3R1	controls-state-change-of	ARHGAP1
PIK3R1	controls-state-change-of	ARHGAP8
PIK3R1	controls-state-change-of	PRR5
PIK3R1	controls-state-change-of	RAC1
PIK3R1	controls-state-change-of	RAC2
PIK3R1	controls-state-change-of	RAC3
PIK3R2	controls-state-change-of	AKT1
PIK3R2	controls-state-change-of	ARHGAP1
PIK3R2	controls-state-change-of	ARHGAP8
PIK3R2	controls-state-change-of	PRR5
PIK3R2	controls-state-change-of	RAC1
PIK3R2	controls-state-change-of	RAC2
PIK3R2	controls-state-change-of	RAC3
PIK3R3	controls-state-change-of	AKT1
PIK3R3	controls-state-change-of	ARHGAP1
PIK3R3	controls-state-change-of	ARHGAP8
PIK3R3	controls-state-change-of	PRR5
PIK3R3	controls-state-change-of	RAC1
PIK3R3	controls-state-change-of	RAC2
PIK3R3	controls-state-change-of	RAC3
PLCG1	controls-state-change-of	PRKCA
PLCG1	controls-state-change-of	PRKCB
PLCG1	controls-state-change-of	PRKCD
PLCG1	controls-state-change-of	PRKCE
PLCG1	controls-state-change-of	PRKCG
PLCG1	controls-state-change-of	PRKCH
PLCG1	controls-state-change-of	PRKCI
PLCG1	controls-state-change-of	PRKCQ
