NODE1	INTERACTION_TYPE	NODE2
GNA11	controls-production-of	chebi:16595
GNA11	controls-production-of	chebi:18035
GNA14	controls-production-of	chebi:16595
GNA14	controls-production-of	chebi:18035
GNA15	controls-production-of	chebi:16595
GNA15	controls-production-of	chebi:18035
GNAQ	controls-production-of	chebi:16595
GNAQ	controls-production-of	chebi:18035
ITPR1	controls-transport-of-chemical	chebi:29108
ITPR2	controls-transport-of-chemical	chebi:29108
ITPR3	controls-transport-of-chemical	chebi:29108
PLCB1	controls-production-of	chebi:16595
PLCB1	controls-production-of	chebi:18035
PLCB2	controls-production-of	chebi:16595
PLCB2	controls-production-of	chebi:18035
PLCB3	controls-production-of	chebi:16595
PLCB3	controls-production-of	chebi:18035
PLCB4	controls-production-of	chebi:16595
PLCB4	controls-production-of	chebi:18035
chebi:16595	chemical-affects	ITPR1
chebi:16595	chemical-affects	ITPR2
chebi:16595	chemical-affects	ITPR3
chebi:18035	chemical-affects	PRKCA
chebi:18035	chemical-affects	PRKCB
chebi:18035	chemical-affects	PRKCD
chebi:18035	chemical-affects	PRKCE
chebi:18035	chemical-affects	PRKCG
chebi:18035	chemical-affects	PRKCH
chebi:18035	chemical-affects	PRKCI
chebi:18035	chemical-affects	PRKCQ
chebi:18035	chemical-affects	PRKCZ
chebi:29108	chemical-affects	PPP3CA
chebi:29108	chemical-affects	PPP3CB
chebi:29108	chemical-affects	PPP3CC
chebi:29108	chemical-affects	PPP3R1
chebi:29108	chemical-affects	PPP3R2
chebi:29108	chemical-affects	PRKCA
chebi:29108	chemical-affects	PRKCB
chebi:29108	chemical-affects	PRKCD
chebi:29108	chemical-affects	PRKCE
chebi:29108	chemical-affects	PRKCG
chebi:29108	chemical-affects	PRKCH
chebi:29108	chemical-affects	PRKCI
chebi:29108	chemical-affects	PRKCQ
chebi:29108	chemical-affects	PRKCZ
