NODE1	INTERACTION_TYPE	NODE2
IGF1	in-complex-with	IGF1R
IGF1	in-complex-with	IGF2R
IGF1	in-complex-with	INSRR
IGF1	in-complex-with	INSR
IGF1	controls-phosphorylation-of	IRS1
IGF1	controls-state-change-of	IRS1
IGF1	controls-phosphorylation-of	IRS2
IGF1	controls-state-change-of	IRS2
IGF1	controls-phosphorylation-of	IRS4
IGF1	controls-state-change-of	IRS4
IGF1R	in-complex-with	IGF2
IGF1R	in-complex-with	INS
IGF1R	controls-phosphorylation-of	IRS1
IGF1R	controls-state-change-of	IRS1
IGF1R	controls-phosphorylation-of	IRS2
IGF1R	controls-state-change-of	IRS2
IGF1R	controls-phosphorylation-of	IRS4
IGF1R	controls-state-change-of	IRS4
IGF2	in-complex-with	IGF2R
IGF2	in-complex-with	INSRR
IGF2	in-complex-with	INSR
IGF2	controls-phosphorylation-of	IRS1
IGF2	controls-state-change-of	IRS1
IGF2	controls-phosphorylation-of	IRS2
IGF2	controls-state-change-of	IRS2
IGF2	controls-phosphorylation-of	IRS4
IGF2	controls-state-change-of	IRS4
IGF2R	in-complex-with	INS
IGF2R	controls-phosphorylation-of	IRS1
IGF2R	controls-state-change-of	IRS1
IGF2R	controls-phosphorylation-of	IRS2
IGF2R	controls-state-change-of	IRS2
IGF2R	controls-phosphorylation-of	IRS4
IGF2R	controls-state-change-of	IRS4
INS	in-complex-with	INSRR
INS	in-complex-with	INSR
INS	controls-phosphorylation-of	IRS1
INS	controls-state-change-of	IRS1
INS	controls-phosphorylation-of	IRS2
INS	controls-state-change-of	IRS2
INS	controls-phosphorylation-of	IRS4
INS	controls-state-change-of	IRS4
INSR	controls-phosphorylation-of	IRS1
INSR	controls-state-change-of	IRS1
INSR	controls-phosphorylation-of	IRS2
INSR	controls-state-change-of	IRS2
INSR	controls-phosphorylation-of	IRS4
INSR	controls-state-change-of	IRS4
INSRR	controls-phosphorylation-of	IRS1
INSRR	controls-state-change-of	IRS1
INSRR	controls-phosphorylation-of	IRS2
INSRR	controls-state-change-of	IRS2
INSRR	controls-phosphorylation-of	IRS4
INSRR	controls-state-change-of	IRS4
IRS1	controls-state-change-of	PIK3CA
IRS2	controls-state-change-of	PIK3CA
IRS4	controls-state-change-of	PIK3CA
PIK3CA	controls-state-change-of	PDPK1
TSC1	in-complex-with	TSC2
