NODE1	INTERACTION_TYPE	NODE2
ITPR1	controls-transport-of-chemical	chebi:29108
ITPR2	controls-transport-of-chemical	chebi:29108
ITPR3	controls-transport-of-chemical	chebi:29108
PIK3C3	controls-production-of	chebi:16618
PIK3CA	controls-production-of	chebi:16618
PIK3CB	controls-production-of	chebi:16618
PIK3CD	controls-production-of	chebi:16618
PIK3CG	controls-production-of	chebi:16618
PIK3R1	controls-production-of	chebi:16618
PIK3R2	controls-production-of	chebi:16618
PIK3R3	controls-production-of	chebi:16618
PIK3R5	controls-production-of	chebi:16618
PLCG1	controls-production-of	chebi:16595
PLCG1	controls-production-of	chebi:18035
PLCG2	controls-production-of	chebi:16595
PLCG2	controls-production-of	chebi:18035
chebi:16595	chemical-affects	ITPR1
chebi:16595	chemical-affects	ITPR2
chebi:16595	chemical-affects	ITPR3
chebi:16618	chemical-affects	PDPK1
chebi:18035	chemical-affects	PKN2
chebi:18035	chemical-affects	PRKCA
chebi:18348	consumption-controlled-by	PIK3C3
chebi:18348	consumption-controlled-by	PIK3CA
chebi:18348	consumption-controlled-by	PIK3CB
chebi:18348	consumption-controlled-by	PIK3CD
chebi:18348	consumption-controlled-by	PIK3CG
chebi:18348	consumption-controlled-by	PIK3R1
chebi:18348	consumption-controlled-by	PIK3R2
chebi:18348	consumption-controlled-by	PIK3R3
chebi:18348	consumption-controlled-by	PIK3R5
chebi:18348	consumption-controlled-by	PLCG1
chebi:18348	consumption-controlled-by	PLCG2
chebi:18348	used-to-produce	chebi:16595
chebi:18348	used-to-produce	chebi:16618
chebi:18348	used-to-produce	chebi:18035
