NODE1	INTERACTION_TYPE	NODE2
ACTA1	in-complex-with	CTAGE15
ACTA1	in-complex-with	CTAGE4
ACTA1	in-complex-with	CTAGE9
ACTA1	in-complex-with	MYH10
ACTA1	in-complex-with	MYH11
ACTA1	in-complex-with	MYH13
ACTA1	in-complex-with	MYH14
ACTA1	in-complex-with	MYH15
ACTA1	in-complex-with	MYH1
ACTA1	in-complex-with	MYH2
ACTA1	in-complex-with	MYH3
ACTA1	in-complex-with	MYH4
ACTA1	in-complex-with	MYH6
ACTA1	in-complex-with	MYH7B
ACTA1	in-complex-with	MYH7
ACTA1	in-complex-with	MYH8
ACTA1	in-complex-with	MYH9
ACTA1	in-complex-with	MYO10
ACTA1	in-complex-with	MYO15A
ACTA1	in-complex-with	MYO16
ACTA1	in-complex-with	MYO18A
ACTA1	in-complex-with	MYO18B
ACTA1	in-complex-with	MYO19
ACTA1	in-complex-with	MYO1A
ACTA1	in-complex-with	MYO1B
ACTA1	in-complex-with	MYO1C
ACTA1	in-complex-with	MYO1D
ACTA1	in-complex-with	MYO1E
ACTA1	in-complex-with	MYO1F
ACTA1	in-complex-with	MYO1G
ACTA1	in-complex-with	MYO3A
ACTA1	in-complex-with	MYO3B
ACTA1	in-complex-with	MYO5A
ACTA1	in-complex-with	MYO5B
ACTA1	in-complex-with	MYO5C
ACTA1	in-complex-with	MYO6
ACTA1	in-complex-with	MYO7A
ACTA1	in-complex-with	MYO7B
ACTA1	in-complex-with	MYO9A
ACTA1	in-complex-with	PLEKHH3
ACTA2	in-complex-with	CTAGE15
ACTA2	in-complex-with	CTAGE4
ACTA2	in-complex-with	CTAGE9
ACTA2	in-complex-with	MYH10
ACTA2	in-complex-with	MYH11
ACTA2	in-complex-with	MYH13
ACTA2	in-complex-with	MYH14
ACTA2	in-complex-with	MYH15
ACTA2	in-complex-with	MYH1
ACTA2	in-complex-with	MYH2
ACTA2	in-complex-with	MYH3
ACTA2	in-complex-with	MYH4
ACTA2	in-complex-with	MYH6
ACTA2	in-complex-with	MYH7B
ACTA2	in-complex-with	MYH7
ACTA2	in-complex-with	MYH8
ACTA2	in-complex-with	MYH9
ACTA2	in-complex-with	MYO10
ACTA2	in-complex-with	MYO15A
ACTA2	in-complex-with	MYO16
ACTA2	in-complex-with	MYO18A
ACTA2	in-complex-with	MYO18B
ACTA2	in-complex-with	MYO19
ACTA2	in-complex-with	MYO1A
ACTA2	in-complex-with	MYO1B
ACTA2	in-complex-with	MYO1C
ACTA2	in-complex-with	MYO1D
ACTA2	in-complex-with	MYO1E
ACTA2	in-complex-with	MYO1F
ACTA2	in-complex-with	MYO1G
ACTA2	in-complex-with	MYO3A
ACTA2	in-complex-with	MYO3B
ACTA2	in-complex-with	MYO5A
ACTA2	in-complex-with	MYO5B
ACTA2	in-complex-with	MYO5C
ACTA2	in-complex-with	MYO6
ACTA2	in-complex-with	MYO7A
ACTA2	in-complex-with	MYO7B
ACTA2	in-complex-with	MYO9A
ACTA2	in-complex-with	PLEKHH3
ACTB	in-complex-with	CTAGE15
ACTB	in-complex-with	CTAGE4
ACTB	in-complex-with	CTAGE9
ACTBL2	in-complex-with	CTAGE15
ACTBL2	in-complex-with	CTAGE4
ACTBL2	in-complex-with	CTAGE9
ACTBL2	in-complex-with	MYH10
ACTBL2	in-complex-with	MYH11
ACTBL2	in-complex-with	MYH13
ACTBL2	in-complex-with	MYH14
ACTBL2	in-complex-with	MYH15
ACTBL2	in-complex-with	MYH1
ACTBL2	in-complex-with	MYH2
ACTBL2	in-complex-with	MYH3
ACTBL2	in-complex-with	MYH4
ACTBL2	in-complex-with	MYH6
ACTBL2	in-complex-with	MYH7B
ACTBL2	in-complex-with	MYH7
ACTBL2	in-complex-with	MYH8
ACTBL2	in-complex-with	MYH9
ACTBL2	in-complex-with	MYO10
ACTBL2	in-complex-with	MYO15A
ACTBL2	in-complex-with	MYO16
ACTBL2	in-complex-with	MYO18A
ACTBL2	in-complex-with	MYO18B
ACTBL2	in-complex-with	MYO19
ACTBL2	in-complex-with	MYO1A
ACTBL2	in-complex-with	MYO1B
ACTBL2	in-complex-with	MYO1C
ACTBL2	in-complex-with	MYO1D
ACTBL2	in-complex-with	MYO1E
ACTBL2	in-complex-with	MYO1F
ACTBL2	in-complex-with	MYO1G
ACTBL2	in-complex-with	MYO3A
ACTBL2	in-complex-with	MYO3B
ACTBL2	in-complex-with	MYO5A
ACTBL2	in-complex-with	MYO5B
ACTBL2	in-complex-with	MYO5C
ACTBL2	in-complex-with	MYO6
ACTBL2	in-complex-with	MYO7A
ACTBL2	in-complex-with	MYO7B
ACTBL2	in-complex-with	MYO9A
ACTBL2	in-complex-with	PLEKHH3
ACTB	in-complex-with	MYH10
ACTB	in-complex-with	MYH11
ACTB	in-complex-with	MYH13
ACTB	in-complex-with	MYH14
ACTB	in-complex-with	MYH15
ACTB	in-complex-with	MYH1
ACTB	in-complex-with	MYH2
ACTB	in-complex-with	MYH3
ACTB	in-complex-with	MYH4
ACTB	in-complex-with	MYH6
ACTB	in-complex-with	MYH7B
ACTB	in-complex-with	MYH7
ACTB	in-complex-with	MYH8
ACTB	in-complex-with	MYH9
ACTB	in-complex-with	MYO10
ACTB	in-complex-with	MYO15A
ACTB	in-complex-with	MYO16
ACTB	in-complex-with	MYO18A
ACTB	in-complex-with	MYO18B
ACTB	in-complex-with	MYO19
ACTB	in-complex-with	MYO1A
ACTB	in-complex-with	MYO1B
ACTB	in-complex-with	MYO1C
ACTB	in-complex-with	MYO1D
ACTB	in-complex-with	MYO1E
ACTB	in-complex-with	MYO1F
ACTB	in-complex-with	MYO1G
ACTB	in-complex-with	MYO3A
ACTB	in-complex-with	MYO3B
ACTB	in-complex-with	MYO5A
ACTB	in-complex-with	MYO5B
ACTB	in-complex-with	MYO5C
ACTB	in-complex-with	MYO6
ACTB	in-complex-with	MYO7A
ACTB	in-complex-with	MYO7B
ACTB	in-complex-with	MYO9A
ACTB	in-complex-with	PLEKHH3
ACTC1	in-complex-with	CTAGE15
ACTC1	in-complex-with	CTAGE4
ACTC1	in-complex-with	CTAGE9
ACTC1	in-complex-with	MYH10
ACTC1	in-complex-with	MYH11
ACTC1	in-complex-with	MYH13
ACTC1	in-complex-with	MYH14
ACTC1	in-complex-with	MYH15
ACTC1	in-complex-with	MYH1
ACTC1	in-complex-with	MYH2
ACTC1	in-complex-with	MYH3
ACTC1	in-complex-with	MYH4
ACTC1	in-complex-with	MYH6
ACTC1	in-complex-with	MYH7B
ACTC1	in-complex-with	MYH7
ACTC1	in-complex-with	MYH8
ACTC1	in-complex-with	MYH9
