NODE1	INTERACTION_TYPE	NODE2
AIFM1	controls-state-change-of	ENDOG
AIFM1	controls-transport-of	ENDOG
AKT1	controls-state-change-of	CHUK
AKT1	controls-state-change-of	IKBKB
AKT2	controls-state-change-of	CHUK
AKT2	controls-state-change-of	IKBKB
AKT3	controls-state-change-of	CHUK
AKT3	controls-state-change-of	IKBKB
APAF1	controls-state-change-of	CASP9
BAG3	controls-state-change-of	BAK1
BAG3	controls-transport-of	BAK1
BAG3	controls-state-change-of	BAX
BAG3	controls-transport-of	BAX
BAG4	controls-state-change-of	CASP10
BAG4	controls-state-change-of	CASP8
BAK1	controls-state-change-of	AIFM1
BAK1	controls-transport-of	AIFM1
BAK1	in-complex-with	BAX
BAK1	controls-state-change-of	DIABLO
BAK1	controls-transport-of	DIABLO
BAX	controls-state-change-of	CYCS
BAX	controls-transport-of	CYCS
BCL2	controls-state-change-of	BAK1
BCL2	controls-transport-of	BAK1
BCL2	controls-state-change-of	BAX
BCL2	controls-transport-of	BAX
BCL2	in-complex-with	BIK
BCL2L10	controls-state-change-of	BCL2L1
BCL2L11	controls-state-change-of	BAK1
BCL2L11	controls-transport-of	BAK1
BCL2L11	controls-state-change-of	BAX
BCL2L11	controls-transport-of	BAX
BCL2L1	controls-state-change-of	BAK1
BCL2L1	controls-transport-of	BAK1
BCL2L1	controls-state-change-of	BAX
BCL2L1	controls-transport-of	BAX
BCL2L1	controls-state-change-of	CYCS
BCL2L1	controls-transport-of	CYCS
BCL2L2-PABPN1	controls-state-change-of	BAK1
BCL2L2-PABPN1	controls-transport-of	BAK1
BCL2L2-PABPN1	controls-state-change-of	BAX
BCL2L2-PABPN1	controls-transport-of	BAX
BCL2L2	controls-state-change-of	BAK1
BCL2L2	controls-transport-of	BAK1
BCL2L2	controls-state-change-of	BAX
BCL2L2	controls-transport-of	BAX
BIRC2	controls-state-change-of	CASP3
BIRC2	controls-state-change-of	CASP7
BIRC2	controls-state-change-of	CASP9
BIRC3	controls-state-change-of	CASP3
BIRC3	controls-state-change-of	CASP7
BIRC3	controls-state-change-of	CASP9
BOK	controls-state-change-of	BAK1
BOK	controls-transport-of	BAK1
BOK	controls-state-change-of	BAX
BOK	controls-transport-of	BAX
CASP10	controls-state-change-of	CASP3
CASP10	controls-state-change-of	CASP7
CASP3	controls-state-change-of	EIF2S1
CASP7	controls-state-change-of	EIF2S1
CASP8	controls-state-change-of	CASP3
CASP8	controls-state-change-of	CASP7
CFLAR	controls-state-change-of	CASP10
CFLAR	controls-state-change-of	CASP8
CHUK	controls-phosphorylation-of	NFKBIA
CHUK	controls-state-change-of	NFKBIA
CRADD	controls-state-change-of	CASP10
CRADD	controls-state-change-of	CASP8
CRADD	controls-state-change-of	MAP3K14
CRADD	controls-state-change-of	MAP4K2
CRADD	controls-state-change-of	MAP4K3
CRADD	controls-state-change-of	MAP4K4
CRADD	controls-state-change-of	PIK3CA
CRADD	controls-state-change-of	PIK3CB
CRADD	controls-state-change-of	PIK3CD
CRADD	controls-state-change-of	PIK3CG
CRADD	controls-state-change-of	PRKCA
CRADD	controls-state-change-of	PRKCB
CRADD	controls-state-change-of	PRKCD
CRADD	controls-state-change-of	PRKCE
CRADD	controls-state-change-of	PRKCG
CRADD	controls-state-change-of	PRKCH
CRADD	controls-state-change-of	PRKCQ
CRADD	in-complex-with	RIPK1
CRADD	in-complex-with	TRADD
CRADD	in-complex-with	TRAF2
CYCS	controls-state-change-of	APAF1
DAXX	controls-state-change-of	CASP10
DAXX	controls-state-change-of	CASP8
DAXX	in-complex-with	FADD
DAXX	in-complex-with	FASLG
DAXX	in-complex-with	FAS
DAXX	controls-phosphorylation-of	MAP3K5
DAXX	controls-state-change-of	MAP3K5
DIABLO	controls-state-change-of	BIRC2
DIABLO	controls-state-change-of	BIRC3
DIABLO	controls-state-change-of	XIAP
EIF2AK2	controls-state-change-of	EIF2S1
EIF2AK2	controls-state-change-of	TP53
FADD	controls-state-change-of	CASP10
FADD	controls-state-change-of	CASP8
FADD	in-complex-with	FASLG
FADD	in-complex-with	FAS
FADD	controls-phosphorylation-of	MAP3K5
FADD	controls-state-change-of	MAP3K5
FADD	in-complex-with	TRADD
FAS	controls-state-change-of	CASP10
FAS	controls-state-change-of	CASP8
FAS	in-complex-with	FASLG
FASLG	controls-state-change-of	CASP10
FASLG	controls-state-change-of	CASP8
FASLG	controls-phosphorylation-of	MAP3K5
FASLG	controls-state-change-of	MAP3K5
FAS	controls-phosphorylation-of	MAP3K5
FAS	controls-state-change-of	MAP3K5
FOS	in-complex-with	JUN
GZMB	controls-state-change-of	CASP10
GZMB	in-complex-with	IGF2R
GZMH	controls-state-change-of	CASP10
GZMH	in-complex-with	IGF2R
HSPA1A	controls-state-change-of	AIFM1
HSPA1A	controls-transport-of	AIFM1
HSPA1B	controls-state-change-of	AIFM1
HSPA1B	controls-transport-of	AIFM1
HSPA1L	controls-state-change-of	AIFM1
HSPA1L	controls-transport-of	AIFM1
HSPA2	controls-state-change-of	AIFM1
HSPA2	controls-transport-of	AIFM1
HSPA5	controls-state-change-of	AIFM1
HSPA5	controls-transport-of	AIFM1
HSPA6	controls-state-change-of	AIFM1
HSPA6	controls-transport-of	AIFM1
HSPA8	controls-state-change-of	AIFM1
HSPA8	controls-transport-of	AIFM1
IKBKB	controls-phosphorylation-of	NFKBIA
IKBKB	controls-state-change-of	NFKBIA
LTA	controls-state-change-of	CRADD
LTA	controls-state-change-of	FADD
LTA	in-complex-with	MADD
