NODE1	INTERACTION_TYPE	NODE2
CISH	controls-phosphorylation-of	JAK1
CISH	controls-state-change-of	JAK1
CISH	controls-phosphorylation-of	JAK2
CISH	controls-state-change-of	JAK2
IFNG	in-complex-with	IFNGR1
IFNG	in-complex-with	IFNGR2
IFNG	in-complex-with	JAK1
IFNG	in-complex-with	JAK2
IFNGR1	in-complex-with	IFNGR2
IFNGR1	in-complex-with	JAK1
IFNGR1	in-complex-with	JAK2
IFNGR1	in-complex-with	STAT1
IFNGR2	in-complex-with	JAK1
IFNGR2	in-complex-with	JAK2
IFNGR2	in-complex-with	STAT1
IFNG	in-complex-with	STAT1
JAK1	controls-phosphorylation-of	JAK2
JAK1	controls-state-change-of	JAK2
JAK1	in-complex-with	JAK2
JAK1	in-complex-with	STAT1
JAK2	controls-phosphorylation-of	JAK1
JAK2	controls-state-change-of	JAK1
JAK2	in-complex-with	STAT1
MAPK10	controls-state-change-of	IFNGR1
MAPK10	controls-state-change-of	IFNGR2
MAPK10	controls-state-change-of	IFNG
MAPK10	controls-state-change-of	JAK1
MAPK10	controls-state-change-of	JAK2
MAPK10	controls-phosphorylation-of	STAT1
MAPK10	controls-state-change-of	STAT1
MAPK11	controls-state-change-of	IFNGR1
MAPK11	controls-state-change-of	IFNGR2
MAPK11	controls-state-change-of	IFNG
MAPK11	controls-state-change-of	JAK1
MAPK11	controls-state-change-of	JAK2
MAPK11	controls-phosphorylation-of	STAT1
MAPK11	controls-state-change-of	STAT1
MAPK12	controls-state-change-of	IFNGR1
MAPK12	controls-state-change-of	IFNGR2
MAPK12	controls-state-change-of	IFNG
MAPK12	controls-state-change-of	JAK1
MAPK12	controls-state-change-of	JAK2
MAPK12	controls-phosphorylation-of	STAT1
MAPK12	controls-state-change-of	STAT1
MAPK13	controls-state-change-of	IFNGR1
MAPK13	controls-state-change-of	IFNGR2
MAPK13	controls-state-change-of	IFNG
MAPK13	controls-state-change-of	JAK1
MAPK13	controls-state-change-of	JAK2
MAPK13	controls-phosphorylation-of	STAT1
MAPK13	controls-state-change-of	STAT1
MAPK14	controls-state-change-of	IFNGR1
MAPK14	controls-state-change-of	IFNGR2
MAPK14	controls-state-change-of	IFNG
MAPK14	controls-state-change-of	JAK1
MAPK14	controls-state-change-of	JAK2
MAPK14	controls-phosphorylation-of	STAT1
MAPK14	controls-state-change-of	STAT1
MAPK15	controls-state-change-of	IFNGR1
MAPK15	controls-state-change-of	IFNGR2
MAPK15	controls-state-change-of	IFNG
MAPK15	controls-state-change-of	JAK1
MAPK15	controls-state-change-of	JAK2
MAPK15	controls-phosphorylation-of	STAT1
MAPK15	controls-state-change-of	STAT1
MAPK1	controls-state-change-of	IFNGR1
MAPK1	controls-state-change-of	IFNGR2
MAPK1	controls-state-change-of	IFNG
MAPK1	controls-state-change-of	JAK1
MAPK1	controls-state-change-of	JAK2
MAPK1	controls-phosphorylation-of	STAT1
MAPK1	controls-state-change-of	STAT1
MAPK3	controls-state-change-of	IFNGR1
MAPK3	controls-state-change-of	IFNGR2
MAPK3	controls-state-change-of	IFNG
MAPK3	controls-state-change-of	JAK1
MAPK3	controls-state-change-of	JAK2
MAPK3	controls-phosphorylation-of	STAT1
MAPK3	controls-state-change-of	STAT1
MAPK8	controls-state-change-of	IFNGR1
MAPK8	controls-state-change-of	IFNGR2
MAPK8	controls-state-change-of	IFNG
MAPK8	controls-state-change-of	JAK1
MAPK8	controls-state-change-of	JAK2
MAPK8	controls-phosphorylation-of	STAT1
MAPK8	controls-state-change-of	STAT1
MAPK9	controls-state-change-of	IFNGR1
MAPK9	controls-state-change-of	IFNGR2
MAPK9	controls-state-change-of	IFNG
MAPK9	controls-state-change-of	JAK1
MAPK9	controls-state-change-of	JAK2
MAPK9	controls-phosphorylation-of	STAT1
MAPK9	controls-state-change-of	STAT1
PIAS1	controls-phosphorylation-of	STAT1
PIAS1	controls-state-change-of	STAT1
PIAS2	controls-phosphorylation-of	STAT1
PIAS2	controls-state-change-of	STAT1
PIAS3	controls-phosphorylation-of	STAT1
PIAS3	controls-state-change-of	STAT1
PIAS4	controls-phosphorylation-of	STAT1
PIAS4	controls-state-change-of	STAT1
PTPN6	controls-phosphorylation-of	JAK1
PTPN6	controls-state-change-of	JAK1
PTPN6	controls-phosphorylation-of	JAK2
PTPN6	controls-state-change-of	JAK2
PTPN6	controls-phosphorylation-of	STAT1
PTPN6	controls-state-change-of	STAT1
SOCS2	controls-phosphorylation-of	JAK1
SOCS2	controls-state-change-of	JAK1
SOCS2	controls-phosphorylation-of	JAK2
SOCS2	controls-state-change-of	JAK2
SOCS3	controls-phosphorylation-of	JAK1
SOCS3	controls-state-change-of	JAK1
SOCS3	controls-phosphorylation-of	JAK2
SOCS3	controls-state-change-of	JAK2
SOCS4	controls-phosphorylation-of	JAK1
SOCS4	controls-state-change-of	JAK1
SOCS4	controls-phosphorylation-of	JAK2
SOCS4	controls-state-change-of	JAK2
SOCS5	controls-phosphorylation-of	JAK1
SOCS5	controls-state-change-of	JAK1
SOCS5	controls-phosphorylation-of	JAK2
SOCS5	controls-state-change-of	JAK2
SOCS6	controls-phosphorylation-of	JAK1
SOCS6	controls-state-change-of	JAK1
SOCS6	controls-phosphorylation-of	JAK2
SOCS6	controls-state-change-of	JAK2
SOCS7	controls-phosphorylation-of	JAK1
SOCS7	controls-state-change-of	JAK1
SOCS7	controls-phosphorylation-of	JAK2
SOCS7	controls-state-change-of	JAK2
